OtsAC19NSNT_0044	234	238	135	161	222	266	199	201	218	226	210	222	205	221	245	277	138	184	177	217	154	154	316	352
OtsAC19NSNT_0046	242	246	161	193	250	258	199	237	230	230	212	228	213	275	213	229	134	164	165	193	138	160	284	336
OtsAC19NSNT_0048	242	270	115	203	250	250	201	203	182	234	220	228	229	291	177	225	152	152	177	193	134	154	252	336
OtsAC19NSNT_0050	258	270	137	197	240	266	199	201	230	238	220	222	193	287	233	245	142	172	177	193	154	154	188	336
OtsAC19NSNT_0053	246	254	187	227	206	214	199	201	210	218	222	228	221	279	177	229	142	146	165	177	138	160	184	352
OtsAC19NSNT_0054	238	238	133	197	250	266	199	201	182	202	220	222	237	279	233	233	134	164	193	193	160	160	312	336
OtsAC19NSNT_0062	234	242	119	161	230	258	199	205	186	190	220	228	205	233	217	237	142	142	177	177	138	138	340	352
OtsAC19NSNT_0071	242	250	177	199	230	242	183	201	190	202	212	220	197	205	213	217	142	152	177	189	138	154	284	336
OtsAC19NSNT_0073	250	278	189	219	250	262	199	227	190	222	228	236	193	197	229	229	142	142	177	177	154	160	272	344
OtsAC19NSNT_0077	274	278	177	241	248	250	199	205	222	230	206	214	205	237	225	241	138	146	177	193	138	138	316	406
OtsAC19NSNT_0078	242	286	189	247	252	270	201	207	186	226	220	222	275	279	217	241	138	142	161	177	154	160	188	344
OtsAC19NSNT_0080	266	282	191	231	214	282	203	237	186	198	212	222	233	287	177	229	146	160	177	193	154	160	284	288
OtsAC19NSNT_0081	242	282	115	119	214	270	203	207	230	234	220	220	197	229	233	297	138	168	177	193	134	154	316	348
OtsAC19NSNT_0082	238	270	115	137	254	262	199	205	170	186	220	236	205	233	277	285	134	152	165	165	134	138	308	380
OtsAC19NSNT_0083	234	238	137	201	266	270	199	203	186	234	218	228	213	213	229	237	134	134	177	189	134	138	308	336
OtsAC19NSNT_0085	200	254	115	235	250	288	201	227	186	198	222	222	213	229	229	249	138	160	177	177	138	160	188	332
OtsAC19NSNT_0090	242	278	173	177	214	240	203	205	186	190	206	228	209	229	229	317	138	138	185	193	154	162	188	348
OtsAC19NSNT_0091	246	246	115	115	262	266	227	237	174	230	216	228	221	221	181	273	146	168	177	193	138	138	312	348
OtsAC19NSNT_0095	262	266	115	157	222	278	227	233	222	230	218	222	229	237	181	249	164	188	165	213	134	154	188	316
OtsAC19NSNT_0096	270	270	219	269	240	254	207	227	202	222	220	236	193	221	229	249	138	184	165	177	134	154	308	316
OtsAC19NSNT_0097	242	274	165	191	240	266	193	221	198	230	220	222	197	237	173	237	142	184	165	165	138	154	336	340
OtsAC19NSNT_0098	200	270	119	161	210	266	199	233	202	238	220	226	189	237	205	233	152	172	193	193	134	138	336	340
OtsAC19NSNT_0099	200	242	161	193	244	274	201	227	218	222	220	222	193	205	177	241	164	168	177	177	138	160	188	356
OtsAC19NSNT_0100	246	270	165	191	250	282	201	227	170	226	220	222	237	279	177	297	142	142	165	177	138	154	376	418
OtsAC19NSNT_0103	242	282	177	197	250	274	199	199	218	226	222	228	193	225	237	273	142	142	165	177	138	154	352	406
OtsAC19NSNT_0104	238	254	181	193	242	262	199	201	190	190	222	222	201	221	233	237	138	142	193	197	138	154	324	384
OtsAC19NSNT_0105	218	242	161	229	222	222	201	201	190	222	206	222	201	205	185	273	146	184	177	197	134	156	188	340
OtsAC19NSNT_0106	242	278	115	165	244	250	201	227	178	230	218	228	197	237	177	257	142	156	177	193	138	154	184	344
OtsAC19NSNT_0110	258	282	115	181	238	250	201	233	226	230	206	220	205	205	177	217	164	168	165	177	138	162	312	406
OtsAC19NSNT_0112	274	278	161	207	250	250	201	237	202	230	220	228	275	279	229	229	138	152	193	197	138	154	308	316
OtsAC19NSNT_0114	258	278	161	235	230	270	193	201	202	230	220	228	193	213	209	221	164	168	165	197	138	154	284	304
OtsAC19NSNT_0115	234	242	191	235	254	274	207	237	222	226	236	236	197	205	229	269	138	146	177	197	138	160	284	316
OtsAC19NSNT_0117	226	258	135	137	214	244	193	219	226	226	220	228	229	263	209	269	146	164	193	193	138	138	316	352
OtsAC19NSNT_0118	200	290	115	137	250	266	201	201	170	190	214	236	205	209	229	237	142	164	177	217	138	138	184	184
OtsAC19NSNT_0121	234	290	219	245	230	270	201	201	190	234	220	222	225	237	229	229	142	164	165	177	134	138	336	348
OtsAC19NSNT_0122	246	278	137	189	266	274	197	233	194	222	218	220	273	275	181	229	138	142	177	189	138	138	336	414
OtsAC19NSNT_0124	242	254	157	203	242	248	199	227	194	230	220	228	205	221	229	237	146	152	177	177	138	154	308	328
OtsAC19NSNT_0125	242	270	177	189	266	266	193	233	226	312	228	228	205	229	221	253	142	152	177	193	138	160	188	292
OtsAC19NSNT_0130	242	258	137	161	266	282	199	203	186	222	220	222	205	221	261	277	134	172	177	197	138	154	280	410
OtsAC19NSNT_0132	254	266	115	137	256	270	201	229	190	198	220	228	229	237	237	273	152	168	177	193	138	154	340	414
OtsAC19NSNT_0135	242	270	165	219	172	234	201	233	170	226	228	228	225	275	221	233	142	184	165	193	138	154	336	352
OtsAC19NSNT_0137	242	266	119	165	250	250	205	205	182	230	212	236	225	237	209	261	134	152	177	189	154	166	348	348
OtsAC19NSNT_0138	242	250	115	191	222	230	199	227	226	234	220	222	205	287	181	209	134	146	177	177	134	138	316	336
OtsAC19NSNT_0139	238	242	181	189	266	266	227	233	170	230	220	228	193	205	221	261	146	164	177	217	134	156	300	336
OtsAC19NSNT_0141	242	266	181	219	210	230	203	237	198	222	206	220	205	233	225	233	142	164	177	189	134	138	308	352
OtsAC19NSNT_0144	262	262	161	201	242	248	199	233	170	226	220	222	193	193	229	233	160	164	177	197	154	154	184	352
OtsAC19NSNT_0145	238	250	197	235	234	266	201	219	182	194	206	222	213	221	225	257	134	142	177	189	134	154	296	360
OtsAC19NSNT_0146	200	286	115	161	234	286	201	221	194	222	218	222	229	291	181	277	138	152	193	193	154	154	312	324
OtsAC19NSNT_0147	242	262	197	203	266	270	199	199	226	234	220	222	201	205	249	249	134	152	193	193	134	134	316	414
OtsAC19NSNT_0150	242	278	161	181	248	262	201	207	190	226	220	220	193	229	229	245	152	152	193	197	138	154	308	328
OtsAC19NSNT_0153	266	274	161	187	236	250	207	233	190	218	206	228	205	205	225	233	142	142	177	177	138	154	352	410
OtsAC19NSNT_0154	242	270	177	181	244	250	193	201	182	202	228	236	201	229	173	233	152	168	165	193	134	154	332	336
OtsAC19NSNT_0155	254	258	137	199	206	214	199	221	194	222	220	228	197	229	181	233	142	152	165	189	154	154	308	402
OtsAC19NSNT_0159	242	242	115	161	214	236	205	237	190	230	220	222	229	233	225	297	152	164	177	193	134	154	304	308
OtsAC19NSNT_0160	234	234	189	227	172	266	203	203	186	194	222	228	193	229	217	237	146	152	189	193	138	138	312	340
OtsAC19NSNT_0165	234	246	161	189	242	266	203	233	194	226	220	220	189	205	225	261	146	168	177	193	156	162	340	344
OtsAC19NSNT_0167	242	266	191	193	206	270	193	201	222	234	206	222	209	225	217	229	156	172	161	161	134	154	304	312
OtsAC19NSNT_0170	274	278	165	197	236	262	193	233	230	234	220	236	275	295	237	237	152	184	189	197	138	160	188	352
OtsAC19NSNT_0173	200	258	161	197	250	256	201	203	226	230	218	228	205	225	217	269	134	168	177	177	154	154	188	348
OtsAC19NSNT_0175	234	270	133	219	244	270	199	227	190	198	222	236	205	205	177	229	152	160	189	193	154	156	348	372
OtsAC19NSNT_0176	254	262	161	197	246	270	199	199	218	234	218	236	201	205	237	249	134	168	177	177	138	154	304	348
OtsAC19NSNT_0181	250	282	177	181	226	254	201	205	194	206	224	228	201	229	241	253	142	142	177	189	154	154	280	406
OtsAC19NSNT_0182	270	274	115	137	236	266	201	201	186	222	206	220	205	213	273	273	152	168	177	177	138	138	316	316
OtsAC19NSNT_0183	200	266	161	227	258	262	201	227	202	222	220	222	193	205	229	241	168	168	165	189	154	166	320	356
OtsAC19NSNT_0185	262	278	181	191	230	234	201	201	222	230	206	220	205	233	209	237	164	168	177	213	138	138	284	348
OtsAC19NSNT_0191	242	278	135	169	214	248	199	199	170	190	220	236	189	275	177	273	142	152	177	189	138	154	284	360
OtsAC19NSNT_0195	218	262	119	181	252	266	227	227	182	222	220	228	205	225	241	245	138	160	177	193	138	138	236	340
OtsAC19NSNT_0196	246	278	115	235	234	254	199	233	194	230	216	222	229	273	233	233	138	142	177	189	138	138	312	336
OtsAC19NSNT_0197	254	270	161	207	248	258	199	227	190	222	206	214	193	225	177	233	160	172	177	177	154	162	184	336
OtsAC19NSNT_0199	200	270	137	181	266	282	201	203	186	234	214	220	213	213	229	253	142	164	177	177	138	154	188	328
OtsAC19NSNT_0203	238	242	137	269	250	250	199	237	170	186	220	228	201	205	173	177	138	142	177	189	154	160	328	352
OtsAC19NSNT_0206	258	278	161	235	230	270	201	201	202	226	220	228	233	273	265	281	138	168	165	197	138	154	344	352
OtsAC19NSNT_0207	262	286	235	235	250	256	207	227	218	234	218	236	201	291	173	217	134	146	177	193	154	154	344	348
OtsAC19NSNT_0210	270	278	201	235	206	256	201	203	170	226	220	220	205	233	177	217	138	142	177	193	138	160	332	356
OtsAC19NSNT_0213	0	0	119	235	222	274	201	201	198	230	220	222	229	291	221	233	152	184	177	197	138	154	324	380
OtsAC19NSNT_0216	242	274	119	223	250	266	201	237	190	190	222	228	205	283	229	249	168	184	165	189	134	154	316	324
OtsAC19NSNT_0217	250	270	115	137	254	266	199	227	222	230	222	236	221	237	209	249	160	184	177	177	154	156	188	344
OtsAC19NSNT_0219	200	274	137	193	262	270	193	221	222	230	220	222	205	229	225	253	142	142	177	193	134	138	272	336
OtsAC19NSNT_0224	266	274	191	235	242	244	201	201	218	226	214	220	201	233	265	265	142	176	193	217	154	160	320	336
OtsAC19NSNT_0234	266	282	115	227	222	244	199	203	198	230	206	220	221	237	241	281	152	152	193	193	138	138	284	316
OtsAC19NSNT_0235	258	282	165	177	206	242	201	233	190	234	220	220	193	213	237	237	152	152	177	197	138	138	184	316
OtsAC19NSNT_0238	270	278	181	227	238	266	199	201	170	186	206	220	221	229	201	273	152	160	193	197	138	138	312	336
OtsAC19NSNT_0241	242	254	199	219	206	282	205	237	230	238	206	220	225	229	205	281	146	184	177	213	138	160	256	356
OtsAC19NSNT_0243	242	258	115	235	244	266	201	211	190	226	228	228	221	233	237	277	152	164	189	197	138	138	252	284
OtsAC19NSNT_0244	258	270	115	161	250	250	199	203	170	230	220	220	221	283	229	249	138	160	189	189	154	154	312	340
OtsAC19NSNT_0246	258	262	133	233	266	282	199	201	182	230	220	222	197	221	229	237	146	160	193	193	134	154	312	336
OtsAC19NSNT_0248	258	278	177	249	250	266	201	233	170	198	206	216	197	197	201	233	160	164	193	193	134	154	280	312
OtsAC19NSNT_0250	242	246	177	191	230	246	205	237	182	206	228	228	193	287	205	277	152	168	165	177	134	138	244	284
OtsAC19NSNT_0251	234	278	135	137	246	286	205	227	170	186	220	236	205	221	249	317	134	152	165	177	134	134	340	380
OtsAC19NSNT_0253	258	282	137	181	250	258	183	205	206	230	222	224	205	237	181	233	160	160	177	193	154	160	304	312
OtsAC19NSNT_0254	242	270	115	177	222	240	219	227	222	230	220	228	205	237	181	213	152	156	177	193	154	162	184	316
OtsAC19NSNT_0256	266	278	115	177	262	270	203	237	194	226	212	222	237	275	229	245	152	168	177	197	154	156	236	340
OtsAC19NSNT_0260	250	258	137	187	266	288	233	237	198	222	222	224	205	221	209	269	138	172	197	213	138	154	332	336
OtsAC19NSNT_0263	262	266	181	191	250	282	199	201	174	234	220	220	197	197	217	261	164	176	165	189	138	154	188	292
OtsAC19NSNT_0266	250	278	115	181	238	250	203	219	190	210	222	228	193	209	229	237	164	168	177	193	138	154	308	324
OtsAC19NSNT_0270	242	270	157	185	210	240	199	237	170	202	212	228	205	237	229	257	152	164	177	177	138	154	316	426
OtsAC19NSNT_0273	278	282	191	253	240	258	201	207	222	234	214	220	213	237	233	257	152	164	177	177	138	154	308	324
OtsAC19NSNT_0274	238	282	233	235	218	244	211	237	182	230	206	228	213	237	177	237	142	188	193	193	138	158	340	360
OtsAC19NSNT_0275	238	238	135	177	246	266	199	227	198	206	220	236	205	233	209	277	142	152	189	193	134	166	272	284
OtsAC19NSNT_0280	234	266	177	213	240	254	207	237	190	202	220	228	205	229	229	241	160	184	177	177	138	152	288	356
OtsAC19NSNT_0281	242	270	191	235	240	274	193	201	186	230	212	228	229	283	209	285	164	168	177	177	138	138	304	312
OtsAC19NSNT_0287	238	274	161	227	250	274	201	201	198	218	222	228	205	209	221	241	142	184	189	197	138	154	276	312
OtsAC19NSNT_0288	242	294	115	177	234	266	199	201	190	222	206	222	205	205	241	269	134	164	177	177	138	160	280	332
OtsAC19NSNT_0291	238	282	135	233	244	282	201	207	0	0	0	0	0	0	0	0	146	164	177	193	154	160	188	356
OtsAC19NSNT_0292	254	258	181	181	210	266	221	237	230	230	220	228	205	213	193	233	138	172	193	193	154	154	308	332
OtsAC19NSNT_0294	200	234	115	239	242	250	199	229	190	222	206	236	213	299	229	233	164	184	165	177	138	154	280	316
OtsAC19NSNT_0296	258	270	115	173	250	266	201	205	190	202	220	228	193	229	233	237	138	152	177	177	138	162	188	300
OtsAC19NSNT_0297	246	270	219	227	250	278	205	207	202	226	206	220	193	221	229	229	152	152	185	193	154	160	308	308
OtsAC19NSNT_0300	258	270	115	161	250	250	201	201	222	222	206	236	205	287	173	237	156	168	189	193	138	138	252	256
OtsAC19NSNT_0303	238	274	227	235	244	254	201	201	190	218	222	228	209	229	181	241	134	152	177	177	138	154	340	380
OtsAC19NSNT_0304	234	266	177	191	250	262	237	237	190	230	216	236	197	291	249	269	138	164	177	193	138	138	324	336
OtsAC19NSNT_0307	258	270	135	181	244	266	199	227	230	230	220	222	201	237	213	241	152	164	177	193	138	162	312	316
OtsAC19NSNT_0313	200	270	137	169	266	274	205	237	210	234	206	206	213	213	229	253	142	168	177	177	138	154	188	328
OtsAC19NSNT_0314	242	242	115	177	250	254	203	237	182	230	228	228	229	291	229	257	146	146	177	213	154	160	184	316
OtsAC19NSNT_0322	234	262	115	135	252	266	227	237	0	0	220	222	205	205	205	245	164	172	193	197	138	154	184	288
OtsAC19NSNT_0324	242	270	115	177	266	270	205	237	170	222	222	236	205	225	237	241	164	164	177	177	138	158	308	332
OtsAC19NSNT_0325	270	270	115	197	248	266	219	233	190	230	220	220	193	229	237	273	134	142	177	177	154	154	308	332
OtsAC19NSNT_0329	238	274	223	237	222	238	233	237	170	190	212	228	221	283	257	273	142	184	177	177	134	166	312	348
OtsAC19NSNT_0332	200	200	115	165	206	230	207	227	190	198	220	222	205	229	229	233	160	164	165	177	154	154	316	376
OtsAC19NSNT_0336	222	242	173	247	240	246	205	237	182	186	206	212	193	205	229	229	152	176	185	193	138	154	280	308
OtsAC19NSNT_0338	258	286	169	253	266	288	199	229	170	190	206	220	193	197	209	229	164	164	161	193	138	138	304	356
OtsAC19NSNT_0348	234	250	119	229	238	262	201	237	230	230	220	220	205	283	213	249	160	176	177	193	134	154	184	236
OtsAC19NSNT_0351	238	238	157	191	248	266	199	233	202	230	206	220	205	273	229	241	164	168	177	197	154	156	288	352
OtsAC19NSNT_0353	266	270	137	193	250	282	227	237	226	230	218	220	197	237	233	249	142	164	165	165	154	160	316	340
OtsAC19NSNT_0357	250	258	177	181	262	270	237	237	226	230	206	220	205	275	229	233	152	160	165	177	138	154	184	336
OtsAC19NSNT_0360	250	266	137	207	242	254	199	199	222	222	222	222	197	205	233	245	138	146	161	177	138	154	280	336
OtsAC19NSNT_0361	200	242	161	161	240	244	201	227	222	230	222	228	193	205	213	237	146	224	177	197	138	154	308	356
OtsAC19NSNT_0368	242	258	161	177	242	282	233	237	186	230	214	220	237	241	173	225	134	142	165	221	154	154	336	344
OtsAC19NSNT_0370	234	270	153	197	242	244	227	237	222	230	220	228	193	205	225	257	142	168	165	193	134	154	252	304
OtsAC19NSNT_0372	242	246	135	181	244	250	199	201	198	234	206	214	209	233	237	261	146	146	177	193	154	160	308	352
OtsAC19NSNT_0373	242	250	115	115	250	278	201	219	178	202	206	220	229	291	177	201	152	164	177	193	138	162	312	348
OtsAC19NSNT_0374	218	262	115	189	250	266	201	233	194	226	222	226	193	205	217	245	160	164	189	189	154	154	316	316
OtsAC19NSNT_0380	278	278	161	257	266	266	237	237	222	222	206	212	205	205	237	261	134	142	165	193	134	138	308	316
OtsAC19NSNT_0382	234	242	115	245	258	266	201	233	190	190	214	228	193	237	209	233	142	164	165	197	138	138	284	336
OtsAC19NSNT_0384	242	270	119	211	210	262	201	201	198	230	220	220	193	291	213	233	134	176	177	193	134	154	184	236
OtsAC19NSNT_0385	234	242	191	235	240	266	221	233	194	222	220	236	221	229	205	241	142	142	177	189	154	154	312	316
OtsAC19NSNT_0387	278	282	135	137	240	244	201	221	202	230	214	220	209	233	233	273	146	168	177	177	138	154	188	316
OtsAC19NSNT_0394	270	294	115	213	242	270	193	199	226	226	220	222	205	205	217	261	152	228	177	193	154	160	236	332
OtsAC19NSNT_0397	238	274	165	173	214	242	207	207	194	222	220	236	221	287	233	285	160	164	193	201	138	154	308	336
OtsAC19NSNT_0398	234	246	155	161	242	242	201	233	190	226	220	228	205	275	237	277	130	134	193	221	154	156	332	340
OtsAC19NSNT_0400	242	266	177	219	242	266	193	233	234	312	228	228	205	237	229	269	142	152	193	193	162	162	188	292
OtsAC19NSNT_0402	242	242	191	193	254	266	203	205	202	226	206	222	205	229	249	289	138	138	193	193	138	156	308	344
OtsAC19NSNT_0405	238	262	133	233	222	282	201	233	198	230	216	220	221	279	233	233	134	160	193	197	134	160	332	356
OtsAC19NSNT_0406	238	270	135	177	234	278	201	203	214	226	228	236	229	233	233	241	152	184	165	193	154	160	316	406
OtsAC19NSNT_0410	258	270	137	181	218	262	199	219	182	194	220	222	213	279	261	285	134	142	177	193	138	154	244	308
OtsAC19NSNT_0413	200	274	135	189	218	242	199	233	186	222	220	236	201	221	241	317	138	142	177	177	138	138	308	422
OtsAC19NSNT_0417	242	258	119	161	222	248	201	237	222	234	220	220	205	275	233	257	164	224	177	193	154	162	252	332
OtsAC19NSNT_0418	226	234	115	203	214	254	193	199	190	190	220	222	193	233	225	257	164	208	189	193	138	156	308	332
OtsAC19NSNT_0421	258	270	241	245	230	274	201	219	202	238	206	206	229	237	181	241	142	160	177	177	138	154	324	340
OtsAC19NSNT_0427	242	286	181	193	242	244	203	237	218	226	220	220	229	237	229	253	134	142	177	189	134	154	336	336
OtsAC19NSNT_0438	258	258	159	165	230	266	233	237	194	198	236	236	221	273	257	261	152	176	177	177	138	154	188	332
OtsAC19NSNT_0439	258	270	189	245	250	262	199	201	170	252	210	216	213	229	225	273	142	164	177	177	138	154	352	414
OtsAC19NSNT_0440	242	258	137	227	230	266	227	229	194	198	206	222	193	273	245	249	146	164	177	193	138	154	188	336
OtsAC19NSNT_0442	258	262	177	191	222	250	201	201	194	222	206	222	233	237	229	245	160	168	165	197	134	154	332	388
OtsAC19NSNT_0446	270	278	181	227	236	250	199	201	170	238	206	206	221	229	201	241	152	184	177	193	138	154	312	316
OtsAC19NSNT_0449	200	262	191	219	250	256	205	233	230	234	222	222	205	205	181	269	134	168	177	177	134	154	308	348
OtsAC19NSNT_0451	254	278	153	201	250	262	201	205	198	202	220	222	197	287	221	237	152	160	165	177	138	156	308	380
OtsAC19NSNT_0452	200	238	185	191	250	250	199	233	186	230	220	222	221	233	209	229	168	168	177	193	134	138	308	328
OtsAC19NSNT_0453	242	242	197	231	206	218	193	203	198	214	218	236	205	229	229	241	142	164	165	193	154	156	188	320
OtsAC19NSNT_0460	234	254	189	193	206	266	203	237	230	234	220	222	209	237	177	217	142	142	165	189	138	154	304	348
OtsAC19NSNT_0462	238	242	115	135	234	266	197	237	198	222	222	222	221	237	229	249	138	160	165	177	138	160	320	348
OtsAC19NSNT_0463	270	278	165	191	222	274	199	233	218	234	206	222	273	287	225	257	134	176	177	177	138	138	312	336
OtsAC19NSNT_0476	258	274	161	181	222	270	201	201	186	222	220	222	233	237	229	277	152	164	177	177	154	156	272	312
OtsAC19NSNT_0478	242	270	177	205	242	282	233	237	182	218	224	228	189	205	201	221	142	164	177	193	138	162	188	320
OtsAC19NSNT_0483	242	262	181	181	226	250	199	221	222	230	206	228	213	233	181	209	152	164	189	193	138	160	340	352
OtsAC19NSNT_0484	246	278	115	115	262	266	201	201	218	222	222	228	221	287	225	257	142	168	177	193	138	138	344	344
OtsAC19NSNT_0486	242	266	177	231	222	238	199	237	226	230	220	236	225	291	181	233	138	176	165	177	134	134	184	300
OtsAC19NSNT_0490	234	242	191	235	254	274	207	237	190	222	216	236	197	205	229	269	146	172	189	193	138	138	320	336
OtsAC19NSNT_0492	238	262	161	181	250	266	199	237	202	238	206	206	205	225	237	269	142	168	193	193	138	162	184	308
OtsAC19NSNT_0494	218	258	165	201	236	256	197	199	218	222	206	220	221	287	233	241	134	142	165	177	134	154	344	406
OtsAC19NSNT_0495	242	242	115	195	206	274	203	207	170	234	220	228	197	205	205	237	146	146	189	193	162	162	320	348
OtsAC19NSNT_0498	262	278	137	177	218	266	193	237	170	222	214	228	201	229	197	201	142	180	173	177	138	160	264	372
OtsAC19NSNT_0502	262	270	165	235	210	248	201	221	222	226	220	236	193	193	245	261	160	164	189	193	154	160	308	340
OtsAC19NSNT_0508	242	242	177	193	234	250	203	233	182	214	220	228	201	205	233	237	152	152	189	193	154	160	320	320
OtsAC19NSNT_0512	242	286	115	189	258	270	205	221	222	230	220	220	205	205	185	233	142	152	193	217	138	154	348	372
OtsAC19NSNT_0514	238	242	165	177	230	262	197	205	162	222	212	220	237	275	221	237	152	160	165	197	154	160	272	380
OtsAC19NSNT_0515	242	266	181	219	244	282	203	233	202	222	206	214	205	221	225	233	146	164	177	193	134	154	244	296
OtsAC19NSNT_0516	258	266	161	181	222	250	227	233	190	226	228	236	221	225	181	233	164	164	161	189	138	154	188	368
OtsAC19NSNT_0520	234	242	119	227	242	252	227	237	218	222	220	236	205	225	205	237	160	184	193	217	154	162	288	340
OtsAC19NSNT_0521	238	270	173	191	236	282	205	237	190	226	218	228	193	201	177	277	142	142	177	177	138	154	308	376
OtsAC19NSNT_0527	242	262	191	221	244	262	201	203	182	194	212	220	205	233	237	245	152	160	165	197	134	154	272	332
OtsAC19NSNT_0530	242	258	193	227	230	266	219	227	218	226	222	228	201	233	229	265	160	172	189	193	134	138	344	348
OtsAC19NSNT_0531	238	242	177	227	248	248	227	233	186	222	214	236	205	221	257	261	146	160	177	177	138	138	184	300
OtsAC19NSNT_0532	242	270	119	219	222	248	199	221	222	230	220	228	193	233	177	181	134	142	177	213	154	162	336	360
OtsAC19NSNT_0538	266	270	135	191	244	266	199	227	230	230	220	222	193	225	213	221	142	152	165	193	138	162	312	316
OtsAC19NSNT_0539	234	242	119	219	236	270	199	199	174	234	218	220	213	273	217	229	142	196	161	193	154	154	280	418
OtsAC19NSNT_0540	250	278	177	181	234	266	205	233	230	230	206	228	205	299	177	269	160	160	177	193	138	138	300	308
OtsAC19NSNT_0541	218	278	115	205	242	266	199	201	190	226	236	236	237	237	229	237	138	172	165	177	138	162	308	340
OtsAC19NSNT_0542	234	250	177	229	238	262	201	237	230	230	220	220	193	205	249	277	134	152	177	189	134	138	184	324
OtsAC19NSNT_0545	242	258	177	219	246	254	201	203	226	230	228	236	205	233	217	237	146	152	165	193	154	160	316	336
OtsAC19NSNT_0546	258	278	159	237	266	266	233	237	170	234	220	236	213	229	201	205	160	180	165	177	154	160	372	406
OtsAC19NSNT_0547	242	258	193	245	230	266	219	227	222	234	222	228	201	233	229	265	152	172	189	197	134	154	268	340
OtsAC19NSNT_0549	246	262	161	187	250	286	201	203	218	234	212	222	205	229	205	229	134	146	177	177	138	154	312	372
OtsAC19NSNT_0551	238	246	135	235	230	286	193	227	194	226	222	222	213	221	209	249	142	146	177	177	154	154	344	348
OtsAC19NSNT_0553	200	262	135	191	250	266	205	205	170	230	220	222	201	201	177	241	152	164	177	189	154	160	188	320
OtsAC19NSNT_0555	242	258	115	201	246	262	233	237	182	186	228	236	225	237	177	269	134	142	165	193	134	154	312	336
OtsAC19NSNT_0559	254	258	115	177	250	278	227	233	170	198	220	222	189	229	225	277	164	168	177	189	134	138	308	348
OtsAC19NSNT_0560	250	270	135	191	248	266	193	199	190	190	220	236	205	205	209	233	142	168	177	177	154	154	184	320
OtsAC19NSNT_0565	246	266	161	227	244	246	201	233	190	234	220	228	221	283	209	233	164	168	177	197	138	138	344	380
OtsAC19NSNT_0566	242	258	159	193	206	262	203	237	194	194	222	236	205	249	177	209	138	142	177	177	138	154	184	316
OtsAC19NSNT_0572	258	266	173	229	222	240	199	227	214	218	218	226	205	233	237	237	152	184	177	197	138	162	240	328
OtsAC19NSNT_0573	234	238	185	235	250	274	199	201	190	222	220	236	197	205	229	237	146	172	189	193	138	160	320	336
OtsAC19NSNT_0576	258	262	193	227	262	286	203	237	218	226	220	220	221	233	229	229	134	134	177	177	154	154	308	372
OtsAC19NSNT_0577	242	282	161	181	250	282	199	233	210	226	220	222	233	273	181	273	160	168	177	177	154	154	316	332
