NS-OP_13_0064	242	258	191	233	242	270	201	227	198	222	220	228	189	201	229	273	138	184	165	193	154	154	184	316
NS-OP_13_0066	200	254	181	191	172	250	205	229	222	222	220	222	205	237	229	233	138	152	193	217	134	160	316	356
NS-OP_13_0068	238	238	137	219	250	254	205	237	170	234	218	228	205	213	225	229	138	164	177	177	154	154	320	352
NS-OP_13_0072	250	270	165	247	234	270	199	221	222	226	220	236	213	221	233	281	152	160	193	217	134	138	316	328
NS-OP_13_0080	234	282	181	197	254	256	203	233	202	230	220	220	189	213	177	261	134	146	177	189	154	160	236	352
NS-OP_13_0084	258	278	115	165	250	262	193	203	170	198	222	222	193	225	177	225	142	160	177	189	138	160	332	336
NS-OP_13_0085	242	250	119	137	238	244	219	221	202	218	206	228	205	273	253	273	164	172	177	217	138	160	300	336
NS-OP_13_0095	242	270	115	181	242	262	199	199	222	230	218	220	221	233	249	269	142	164	177	217	134	154	356	414
NS-OP_13_0096	262	278	137	235	222	244	199	199	198	202	220	228	229	233	177	237	168	168	177	193	156	160	328	352
NS-OP_13_0099	242	274	181	219	250	258	233	237	190	234	218	220	209	233	213	229	142	156	177	189	154	160	392	406
NS-OP_13_0100	250	278	177	191	242	262	199	201	210	210	206	220	201	237	237	277	152	176	189	193	154	154	288	312
NS-OP_13_0105	258	278	139	161	226	266	199	205	230	238	220	220	205	233	177	253	138	172	197	217	154	160	280	348
NS-OP_13_0110	258	266	161	177	242	266	237	237	202	226	206	228	205	237	209	253	152	160	189	217	134	138	336	340
NS-OP_13_0113	200	258	137	169	250	250	199	203	222	222	220	220	205	233	213	265	138	146	177	177	138	138	316	336
NS-OP_13_0116	234	282	177	189	206	250	207	237	202	218	206	222	221	225	205	237	156	160	177	177	138	154	252	414
NS-OP_13_0119	258	290	153	181	244	266	201	221	198	206	220	228	205	221	245	289	138	142	177	177	138	138	188	352
NS-OP_13_0120	258	270	135	205	240	258	183	233	230	230	218	220	193	205	177	297	152	172	165	193	138	154	316	344
NS-OP_13_0124	242	270	187	205	230	262	201	201	226	230	220	222	229	283	233	273	146	172	165	217	134	154	304	336
NS-OP_13_0126	250	266	161	215	234	270	199	221	226	230	220	236	213	221	173	281	152	164	165	193	134	138	316	328
NS-OP_13_0129	242	262	137	191	222	288	199	205	202	230	220	236	205	205	257	273	152	168	177	189	138	138	188	328
NS-OP_13_0131	246	254	133	191	206	244	201	203	198	226	212	228	237	237	181	213	138	152	193	193	138	138	184	328
NS-OP_13_0133	254	282	115	205	206	256	193	199	214	226	218	220	205	229	201	237	164	168	177	189	154	154	328	352
NS-OP_13_0138	242	286	181	191	254	256	201	237	234	238	218	220	213	233	177	257	152	172	177	193	138	156	280	324
NS-OP_13_0141	250	250	165	219	242	282	233	233	234	234	220	236	229	275	233	261	164	184	177	189	138	154	316	352
NS-OP_13_0142	250	254	137	235	210	288	199	227	194	226	220	222	213	283	229	241	138	172	165	177	138	154	264	312
NS-OP_13_0144	242	290	161	235	244	250	201	237	198	234	220	222	197	209	181	233	146	168	165	193	138	154	340	340
NS-OP_13_0149	242	270	115	191	230	254	193	205	182	222	218	236	233	249	177	245	164	168	177	189	138	160	184	188
NS-OP_13_0152	238	286	181	187	242	288	201	201	202	218	220	224	205	287	209	269	142	152	165	177	134	138	188	312
NS-OP_13_0155	270	282	141	181	250	288	207	221	186	218	212	222	229	237	229	277	146	164	177	177	154	166	300	308
NS-OP_13_0156	254	278	137	203	246	254	193	201	186	186	220	228	213	291	229	257	134	164	165	177	138	138	336	336
NS-OP_13_0158	238	286	139	193	266	286	201	237	190	230	206	220	233	295	233	277	134	152	177	193	138	138	188	328
NS-OP_13_0160	262	290	161	235	206	230	201	201	194	218	220	236	193	205	213	237	156	168	177	193	134	154	184	332
NS-OP_13_0161	242	286	119	235	234	282	201	221	186	198	228	236	273	275	205	241	134	146	177	177	154	160	300	376
NS-OP_13_0162	262	278	205	231	226	248	199	207	222	222	222	236	233	275	237	241	142	168	177	177	134	138	324	392
NS-OP_13_0164	242	246	141	231	172	226	203	227	190	218	220	236	193	229	237	277	142	152	177	177	138	154	304	316
NS-OP_13_0166	262	278	137	161	222	244	199	237	190	202	220	228	225	229	177	237	168	168	189	193	156	162	316	328
NS-OP_13_0168	226	286	137	187	250	262	193	199	198	222	206	222	193	221	233	273	134	164	177	189	138	154	328	328
NS-OP_13_0170	266	282	115	161	270	288	201	233	186	218	222	228	201	279	177	241	134	172	177	193	138	138	304	308
NS-OP_13_0172	238	242	115	165	246	250	201	233	198	214	220	222	193	287	177	265	138	146	165	177	138	138	264	340
NS-OP_13_0173	242	254	115	235	210	288	197	227	194	226	220	222	193	233	177	241	152	184	165	165	138	154	312	316
NS-OP_13_0178	242	246	137	181	250	254	193	237	170	186	220	220	205	205	181	205	138	172	165	165	138	138	344	348
NS-OP_13_0179	242	250	115	193	214	234	201	233	202	210	222	236	233	233	261	261	138	142	165	177	138	154	184	328
NS-OP_13_0181	242	266	165	193	242	250	201	233	182	234	206	220	287	287	237	257	168	168	193	197	154	154	236	320
NS-OP_13_0182	254	262	133	235	230	244	201	203	198	230	206	206	205	237	205	237	138	152	177	193	138	138	328	344
NS-OP_13_0183	258	266	189	245	242	266	199	237	190	222	206	220	201	221	225	249	138	152	189	193	158	160	336	340
NS-OP_13_0186	262	270	197	199	222	250	199	201	194	230	206	228	263	275	249	261	184	184	177	177	138	154	280	352
NS-OP_13_0192	242	242	115	193	240	254	233	237	190	234	212	222	201	213	225	233	134	134	165	177	154	156	312	316
NS-OP_13_0194	270	282	231	235	250	254	219	237	190	222	220	228	221	279	229	249	164	164	177	189	134	138	252	308
NS-OP_13_0195	234	286	223	235	270	282	203	221	170	170	220	228	273	275	241	257	152	168	193	193	138	154	316	336
NS-OP_13_0201	266	270	201	227	254	266	199	237	222	230	220	220	193	273	237	273	138	142	193	197	134	138	240	308
NS-OP_13_0202	242	258	189	189	250	266	233	233	190	234	222	222	221	275	173	229	142	172	165	177	138	138	280	328
NS-OP_13_0203	238	254	177	191	250	252	199	201	226	230	212	220	201	205	225	269	152	164	177	189	154	160	276	276
NS-OP_13_0204	238	242	161	177	222	252	199	207	190	194	220	222	205	229	205	249	142	152	193	193	134	138	296	316
NS-OP_13_0205	258	266	137	181	182	270	201	227	186	218	212	236	205	205	181	225	138	184	177	177	134	154	236	344
NS-OP_13_0206	218	278	173	235	230	254	199	199	202	214	206	228	189	197	237	273	142	164	177	189	134	162	280	296
NS-OP_13_0209	242	254	235	269	250	254	199	201	186	198	220	220	201	229	177	217	142	142	189	189	154	154	328	336
NS-OP_13_0211	238	282	181	181	222	244	201	203	206	230	220	222	197	209	209	269	134	146	177	189	138	154	340	410
NS-OP_13_0212	278	278	139	177	226	266	199	205	230	238	220	222	205	233	177	209	134	172	193	197	154	156	244	280
NS-OP_13_0214	242	258	189	207	234	250	201	233	190	234	222	228	209	275	225	269	142	172	177	177	138	154	328	352
NS-OP_13_0215	238	254	161	241	214	282	199	201	190	210	212	220	205	233	225	261	146	164	189	193	154	160	276	332
NS-OP_13_0221	218	270	115	137	222	254	233	237	202	202	220	236	205	229	237	269	142	172	161	217	138	138	184	316
NS-OP_13_0226	242	254	115	177	248	254	199	199	194	230	222	222	205	275	233	237	164	164	177	189	154	154	312	328
NS-OP_13_0227	262	282	137	231	226	248	199	207	222	234	206	236	193	225	237	241	142	168	177	177	134	138	324	392
NS-OP_13_0228	262	278	205	231	226	248	199	199	222	222	222	222	233	275	237	241	142	142	177	189	134	156	188	188
NS-OP_13_0229	250	278	181	187	242	278	199	201	198	234	206	220	233	237	225	233	164	168	161	189	138	138	340	348
NS-OP_13_0233	242	274	115	157	222	226	219	233	190	234	222	222	205	209	221	237	134	164	177	213	134	134	284	312
NS-OP_13_0238	218	250	137	161	206	250	201	205	218	230	220	222	205	221	177	237	152	168	193	217	134	154	308	336
NS-OP_13_0242	282	294	137	161	226	230	233	237	194	222	206	222	275	279	237	237	142	168	177	213	138	138	332	392
NS-OP_13_0243	238	258	115	165	250	278	193	203	170	198	220	222	193	229	177	177	134	142	177	189	134	160	312	336
NS-OP_13_0244	242	246	177	185	250	262	199	227	190	230	206	222	221	233	273	273	138	152	177	177	134	154	236	410
NS-OP_13_0245	242	246	189	195	206	256	201	203	198	202	220	228	189	205	241	257	134	172	193	193	138	160	332	336
NS-OP_13_0247	200	242	181	235	214	266	199	221	222	238	206	220	205	233	181	233	164	164	177	193	138	156	284	308
NS-OP_13_0248	238	258	205	219	250	250	205	219	190	222	212	236	205	237	177	237	152	164	189	197	134	160	244	332
NS-OP_13_0254	282	286	137	191	214	222	205	219	230	234	206	220	193	221	237	237	142	164	177	177	154	154	316	352
NS-OP_13_0255	242	278	191	193	234	266	221	237	222	230	220	236	205	233	225	257	146	146	177	193	138	154	308	344
NS-OP_13_0257	266	282	115	115	242	288	201	233	194	230	220	220	205	237	181	225	152	200	177	193	138	154	336	348
NS-OP_13_0258	250	274	137	197	250	256	199	227	222	230	214	222	205	237	213	229	138	184	177	189	138	160	188	320
NS-OP_13_0260	242	270	191	241	244	244	193	203	198	218	214	236	233	233	233	261	160	168	193	193	154	160	316	344
NS-OP_13_0263	258	278	161	189	240	266	193	237	190	194	220	222	205	205	177	209	134	172	193	197	154	160	244	280
NS-OP_13_0265	238	254	161	177	250	282	199	201	190	210	220	220	205	233	225	269	146	164	177	177	154	160	328	406
NS-OP_13_0266	246	294	137	201	242	270	199	233	182	222	206	220	221	233	257	265	152	164	165	193	134	154	348	352
NS-OP_13_0267	242	242	181	235	250	266	201	201	190	198	220	222	213	229	257	273	142	142	193	197	138	154	336	336
NS-OP_13_0268	246	270	115	195	218	254	193	219	214	230	212	214	205	275	181	217	146	156	193	197	134	138	268	328
NS-OP_13_0269	200	242	115	193	214	250	199	227	190	230	220	228	193	225	181	233	138	168	165	189	154	154	184	336
NS-OP_13_0270	234	242	115	137	250	250	199	227	218	230	212	224	205	225	209	225	142	168	177	177	138	154	332	336
NS-OP_13_0278	242	278	161	191	234	244	199	233	202	230	220	222	205	209	233	245	152	164	177	193	154	160	316	398
NS-OP_13_0279	200	238	165	193	266	270	193	201	190	234	206	228	193	205	181	265	134	164	177	193	138	138	332	426
NS-OP_13_0281	242	254	177	227	234	250	199	227	186	230	206	220	193	225	229	273	152	164	165	189	138	154	184	336
NS-OP_13_0283	274	282	119	197	206	240	193	205	186	234	220	228	193	193	173	233	134	164	165	177	138	154	280	406
NS-OP_13_0285	266	274	137	219	250	262	205	237	190	222	228	228	193	205	173	181	160	164	165	193	154	160	272	406
NS-OP_13_0286	238	278	195	233	234	250	205	221	186	186	222	236	205	221	213	245	134	142	177	193	154	160	308	332
NS-OP_13_0289	238	258	235	245	248	262	199	201	218	222	206	216	221	229	233	257	134	164	197	217	138	154	300	336
NS-OP_13_0291	200	266	135	191	254	274	237	237	230	234	220	222	233	233	217	237	142	164	177	197	154	154	280	316
NS-OP_13_0295	234	254	135	191	234	250	197	199	182	198	206	222	221	221	177	241	142	208	177	177	154	154	188	336
NS-OP_13_0296	234	242	137	235	250	250	199	227	202	218	212	228	221	225	177	237	142	164	165	193	138	154	336	406
NS-OP_13_0300	200	242	115	193	234	250	199	227	190	202	220	220	193	209	181	233	152	164	165	189	138	154	184	336
NS-OP_13_0301	200	234	137	189	218	266	199	201	206	218	222	224	201	221	205	237	134	156	177	193	134	154	240	296
NS-OP_13_0302	238	258	161	177	254	266	199	203	218	230	220	222	201	295	225	229	156	160	165	177	138	154	296	336
NS-OP_13_0303	238	242	191	235	206	266	199	221	190	214	206	218	189	209	233	261	160	172	161	177	138	138	316	340
NS-OP_13_0305	266	270	119	181	266	270	199	201	186	190	222	228	205	221	241	261	134	142	177	185	138	160	328	332
NS-OP_13_0306	238	262	153	177	240	254	201	221	222	226	206	220	205	205	277	289	138	146	193	197	138	154	324	356
NS-OP_13_0313	278	282	195	235	234	288	237	237	218	230	222	228	221	273	233	245	142	160	177	193	154	166	188	406
NS-OP_13_0316	218	270	153	189	222	262	199	237	182	186	220	222	197	205	217	269	134	164	177	189	138	138	292	352
NS-OP_13_0319	242	242	115	181	222	262	199	199	186	230	220	220	213	229	181	273	134	142	177	193	138	154	188	344
NS-OP_13_0320	200	254	115	115	244	252	201	237	222	230	216	228	197	221	221	297	142	164	165	177	138	154	280	356
NS-OP_13_0325	262	270	153	161	244	244	201	221	202	206	220	236	205	221	237	265	142	164	193	197	138	158	316	356
NS-OP_13_0330	200	270	137	177	248	252	199	201	226	230	220	222	193	205	233	269	142	164	177	177	154	154	280	344
NS-OP_13_0335	218	254	161	269	206	236	205	227	218	230	222	228	237	279	205	241	152	164	177	177	138	160	308	312
NS-OP_13_0337	250	262	181	235	206	262	201	227	182	230	206	236	213	275	241	281	142	172	177	177	160	160	316	336
NS-OP_13_0346	234	290	165	177	172	262	201	201	170	198	220	236	237	283	217	261	142	168	177	193	154	160	304	336
NS-OP_13_0347	242	286	177	269	242	278	201	201	202	226	220	220	221	233	233	261	138	138	177	193	154	160	312	320
NS-OP_13_0348	242	266	181	181	206	250	199	233	210	230	220	236	221	237	177	253	152	160	177	177	138	154	244	292
NS-OP_13_0350	200	238	115	137	206	244	199	201	186	222	206	220	197	233	181	277	134	168	177	193	154	154	332	360
NS-OP_13_0351	250	254	161	189	236	250	199	221	182	218	222	228	193	279	277	297	152	164	177	189	138	160	308	312
NS-OP_13_0353	242	278	115	191	218	248	227	237	186	222	206	220	213	233	233	253	164	168	189	193	138	154	240	312
NS-OP_13_0355	250	266	115	191	210	282	201	205	182	222	228	236	225	233	237	261	138	138	165	177	138	160	336	352
NS-OP_13_0356	242	258	187	191	240	288	193	201	218	230	220	236	205	221	229	237	142	156	165	197	138	154	280	336
NS-OP_13_0358	200	242	177	193	234	256	199	201	186	202	206	220	205	225	229	233	152	164	177	189	154	154	280	352
NS-OP_13_0360	258	262	193	241	246	248	201	227	218	222	220	220	205	213	205	233	138	168	165	177	138	154	236	398
NS-OP_13_0361	270	290	165	181	242	252	233	233	198	226	222	228	197	237	233	261	146	152	189	197	138	154	304	304
NS-OP_13_0363	250	262	161	247	222	246	201	227	230	234	206	220	209	263	249	261	164	164	177	197	138	138	280	308
NS-OP_13_0365	200	234	137	189	244	266	201	237	190	230	222	228	205	221	233	241	160	164	177	217	154	154	336	352
NS-OP_13_0366	258	262	205	253	250	266	199	227	214	226	206	220	233	233	201	225	134	138	165	165	158	160	308	406
NS-OP_13_0368	258	290	193	253	266	288	199	201	226	234	206	236	201	273	217	253	138	142	189	189	158	160	252	344
NS-OP_13_0370	242	262	115	231	254	278	199	237	202	230	220	222	205	205	221	221	134	164	177	193	138	160	268	398
NS-OP_13_0371	258	270	115	235	240	270	193	233	222	222	220	236	205	229	205	249	168	168	177	177	138	138	316	316
NS-OP_13_0373	238	262	137	193	248	266	201	233	182	198	226	236	201	237	229	269	134	176	189	189	138	154	320	324
NS-OP_13_0374	200	254	153	181	172	250	199	201	218	222	220	228	205	221	229	229	138	152	193	193	134	160	288	300
NS-OP_13_0380	242	282	115	161	262	278	199	221	214	230	206	236	233	295	249	261	152	164	165	181	134	160	312	426
NS-OP_13_0381	274	282	137	181	244	266	205	205	182	230	220	222	189	209	237	269	134	146	177	189	154	160	340	410
NS-OP_13_0382	234	258	197	231	266	270	221	233	230	230	220	236	209	229	205	233	168	168	177	193	154	166	236	304
NS-OP_13_0385	250	278	161	177	250	282	203	211	226	230	212	222	201	205	177	261	152	164	177	189	134	160	328	406
NS-OP_13_0388	250	258	115	191	266	282	201	233	198	218	206	220	209	221	233	269	134	160	177	177	138	142	280	336
NS-OP_13_0391	238	282	137	201	206	258	233	237	186	190	220	228	193	213	233	277	164	168	177	193	138	138	332	394
NS-OP_13_0396	226	258	139	177	226	266	199	237	190	194	220	238	205	205	237	253	134	164	177	193	154	156	244	280
NS-OP_13_0398	246	258	181	189	244	262	201	233	190	222	222	236	193	233	241	269	156	172	177	193	134	154	316	380
NS-OP_13_0400	200	254	115	235	244	252	201	237	222	230	206	228	197	201	217	221	138	164	177	193	138	154	344	356
NS-OP_13_0401	238	242	165	227	246	266	207	237	186	218	220	236	213	213	245	257	134	134	177	197	138	162	296	316
NS-OP_13_0402	242	258	137	197	244	266	199	227	226	234	206	236	193	233	217	269	138	164	165	189	138	154	308	316
NS-OP_13_0412	242	254	115	227	214	250	199	201	186	202	220	220	193	209	181	273	138	152	165	189	154	154	184	336
NS-OP_13_0419	246	282	115	197	230	262	199	199	194	230	212	236	193	205	173	177	160	168	177	177	154	154	252	264
NS-OP_13_0420	238	270	235	253	250	282	199	199	194	230	220	222	213	283	225	225	146	196	189	189	138	154	256	304
NS-OP_13_0421	242	258	205	219	182	266	219	233	202	222	222	236	205	221	177	237	168	172	189	197	154	160	332	356
NS-OP_13_0423	242	250	161	193	242	250	201	227	218	234	206	220	287	287	177	249	168	168	193	197	154	160	312	320
NS-OP_13_0427	242	258	219	219	250	266	207	221	170	230	206	222	205	237	205	233	138	164	177	189	154	160	336	348
NS-OP_13_0428	278	286	161	189	240	252	199	203	190	206	222	222	193	229	233	241	134	142	177	193	138	154	296	316
NS-OP_13_0429	258	274	115	173	206	238	201	237	186	222	220	228	205	221	229	229	142	152	177	193	154	154	324	340
NS-OP_13_0430	254	258	135	191	206	266	197	199	182	198	206	228	221	221	177	277	138	168	177	177	154	154	188	324
NS-OP_13_0431	218	242	161	181	236	282	227	233	218	230	220	220	213	229	205	225	146	164	177	193	154	160	320	392
NS-OP_13_0433	242	250	161	269	206	256	199	199	202	226	228	236	201	273	233	233	152	164	201	217	156	158	288	312
NS-OP_13_0434	278	286	161	161	248	282	199	237	214	226	228	236	233	283	241	269	142	200	177	193	138	162	320	332
NS-OP_13_0435	242	250	181	235	262	266	227	233	186	222	206	220	205	273	181	249	160	164	177	177	138	156	284	324
NS-OP_13_0437	242	270	235	269	254	266	199	201	186	194	220	222	213	229	217	273	142	142	189	197	154	162	328	336
NS-OP_13_0442	250	286	115	191	250	250	199	227	202	230	220	220	189	205	217	249	164	164	177	193	138	154	316	332
NS-OP_13_0443	238	238	181	203	230	248	201	201	194	198	220	222	213	213	181	205	138	138	177	189	138	138	280	284
NS-OP_13_0444	238	270	181	247	242	248	199	203	170	206	206	220	197	205	205	253	142	152	161	189	138	154	264	284
NS-OP_13_0445	274	278	115	207	250	270	199	233	198	226	206	214	205	237	237	237	142	142	177	193	138	138	316	328
NS-OP_13_0446	262	282	161	181	250	258	201	237	190	230	212	220	221	221	213	213	142	172	161	177	134	154	284	340
NS-OP_13_0447	242	246	137	235	234	248	199	199	194	218	220	222	213	233	217	241	134	164	177	193	154	154	328	352
NS-OP_13_0452	242	278	177	227	250	266	203	237	222	226	220	222	205	225	205	297	142	142	177	193	154	154	188	344
NS-OP_13_0453	242	258	177	191	206	254	199	237	182	222	220	220	193	279	229	261	160	168	177	177	138	138	312	394
NS-OP_13_0458	242	242	165	199	210	262	203	233	198	218	228	236	201	279	205	229	134	152	189	189	142	158	304	316
NS-OP_13_0464	242	250	197	199	206	246	201	221	182	218	236	236	201	221	229	241	142	152	177	217	134	138	268	316
NS-OP_13_0465	242	254	137	181	230	250	201	233	170	202	220	236	193	205	221	257	164	172	165	197	138	154	348	394
NS-OP_13_0470	242	254	177	193	214	256	199	227	190	230	220	228	193	225	181	233	138	152	165	189	154	154	184	336
NS-OP_13_0471	266	286	161	203	230	288	199	201	190	194	220	228	205	213	209	233	134	164	193	217	138	154	336	380
NS-OP_13_0474	242	242	115	115	250	250	219	233	182	214	214	220	221	287	177	249	176	204	177	177	138	154	312	320
NS-OP_13_0475	246	258	165	241	240	250	203	227	222	222	206	220	197	209	229	249	142	184	177	177	138	154	332	398
NS-OP_13_0477	238	238	181	247	210	242	199	237	210	226	220	236	205	221	229	249	142	164	177	197	134	138	336	356
NS-OP_13_0482	254	278	177	191	236	288	201	227	186	222	220	220	237	237	205	261	152	164	189	197	154	160	308	316
NS-OP_13_0483	218	242	115	189	234	240	199	201	218	234	220	228	225	237	217	257	156	168	189	197	138	154	184	272
NS-OP_13_0484	242	278	165	231	246	250	199	221	202	214	220	228	233	273	205	265	142	168	189	193	138	154	320	328
NS-OP_13_0485	258	282	119	195	250	254	199	199	226	234	220	228	193	193	225	233	152	172	177	217	138	166	320	324
NS-OP_13_0486	238	242	115	165	250	262	193	203	230	238	222	222	193	225	177	225	134	142	177	189	134	160	312	336
NS-OP_13_0492	238	242	219	235	240	256	205	227	222	234	228	236	193	213	173	229	164	168	177	177	154	160	316	352
NS-OP_13_0493	200	200	191	201	206	250	229	233	194	234	220	228	221	275	177	217	134	146	181	197	138	154	184	312
NS-OP_13_0497	270	270	115	219	248	282	219	237	198	214	214	220	205	205	181	261	134	156	189	217	138	138	344	344
NS-OP_13_0498	258	262	161	165	250	278	199	233	202	222	220	220	205	233	181	209	142	172	161	189	138	154	288	344
NS-OP_13_0499	242	254	141	251	250	288	199	233	186	218	220	222	229	237	213	241	146	164	177	177	138	154	300	308
NS-OP_13_0500	250	258	161	191	242	270	201	205	206	214	220	220	205	221	169	205	142	176	177	193	154	162	276	316
NS-OP_13_0501	246	266	219	253	206	256	199	201	178	202	222	228	193	221	209	225	134	152	177	177	138	162	188	344
NS-OP_13_0507	246	254	137	177	244	250	227	237	190	218	214	220	233	237	245	261	160	164	177	189	160	160	308	344
NS-OP_13_0510	200	262	181	205	250	270	201	227	194	202	206	236	209	233	181	229	134	184	177	217	134	138	340	344
NS-OP_13_0512	200	200	161	191	242	266	229	233	194	234	206	228	221	275	177	269	146	164	161	181	138	138	184	284
NS-OP_13_0513	242	278	115	161	250	278	199	207	198	230	220	236	205	233	249	261	152	164	165	181	138	160	312	426
NS-OP_13_0519	242	254	181	201	244	266	207	237	182	202	228	236	229	233	205	249	142	146	177	193	134	138	188	328
NS-OP_13_0521	238	242	219	235	240	256	0	0	222	234	228	236	213	275	181	225	160	168	165	177	154	160	0	0
NS-OP_13_0523	242	266	115	227	244	254	201	227	214	230	222	228	205	229	229	233	152	164	177	193	156	162	276	296
NS-OP_13_0528	290	294	177	193	214	214	219	233	170	218	220	222	205	233	205	229	134	152	193	193	138	154	284	296
NS-OP_13_0529	242	282	167	189	266	270	201	201	222	230	206	220	205	225	245	265	142	142	177	177	138	138	320	388
NS-OP_13_0531	242	250	119	137	222	244	219	237	202	218	206	228	205	233	253	273	168	172	177	189	134	156	184	336
NS-OP_13_0532	200	278	137	153	250	266	199	201	218	222	220	222	205	221	233	237	142	152	193	217	154	160	300	316
NS-OP_13_0537	242	250	115	161	242	248	199	205	182	214	220	220	205	225	169	205	152	172	177	189	138	154	284	316
NS-OP_13_0543	254	278	137	191	206	250	199	199	186	190	220	222	205	205	177	237	152	164	193	217	134	154	308	336
NS-OP_13_0544	258	262	115	197	254	270	199	219	222	234	220	220	205	233	229	237	142	152	165	177	138	154	184	264
NS-OP_13_0545	254	266	219	237	246	262	199	221	194	202	220	222	221	275	237	249	134	168	177	193	138	156	316	332
NS-OP_13_0546	270	278	181	181	242	248	199	221	170	202	220	220	197	233	209	253	142	152	165	177	138	138	188	284
NS-OP_13_0552	200	246	137	195	244	250	199	201	182	222	206	236	233	233	177	237	160	168	193	197	138	154	320	328
NS-OP_13_0554	238	278	135	189	254	266	203	233	190	226	206	220	201	205	213	257	160	184	193	197	154	154	252	292
NS-OP_13_0555	250	250	199	247	206	246	201	221	218	222	222	222	233	233	229	241	138	142	177	177	134	138	332	344
NS-OP_13_0558	258	266	137	177	266	266	201	237	218	234	222	228	201	221	205	237	134	156	193	197	134	138	296	332
NS-OP_13_0561	200	262	161	177	230	250	201	221	186	226	222	222	233	275	237	249	152	164	189	213	134	138	324	348
NS-OP_13_0563	250	274	195	235	206	222	201	237	186	202	222	222	205	209	221	237	134	168	177	213	134	134	284	312
NS-OP_13_0568	258	282	195	231	250	254	199	219	194	202	228	228	193	193	177	213	152	168	177	193	138	154	184	320
NS-OP_13_0574	242	242	137	193	242	250	201	201	190	234	222	222	205	237	221	233	134	168	165	193	138	154	316	398
NS-OP_13_0579	234	242	181	235	242	244	199	201	222	226	220	222	205	221	177	181	152	152	177	177	134	138	332	340
NS-OP_13_0580	234	234	137	247	206	252	201	237	186	194	222	222	205	205	209	241	142	146	165	197	134	138	308	332
NS-OP_13_0596	200	242	177	235	248	250	205	205	170	202	206	222	193	209	209	233	134	164	189	193	138	154	328	414
NS-OP_13_0598	238	242	181	207	250	288	201	233	190	202	206	222	193	213	209	221	138	156	165	177	138	156	188	256
NS-OP_13_0599	270	270	161	169	250	262	199	203	230	234	220	222	275	295	225	225	146	160	189	197	138	154	256	280
