Offspring Ot211-1 Ot211-2 OtG409-1 OtG409-2 Ot215-1 Ot215-2 Ot515-1 Ot515-2 Ot201-1 Ot201-2 Ogo2-1 Ogo2-2 Ssa408-1 Ssa408-2 OtG249-1 OtG249-2 Ot212-1 Ot212-2 OtG474-1 OtG474-2 Ogo4-1 Ogo4-2 OtG311-1 OtG311-2 
AC20NSNT_0041 234 242 119 161 244 262 199 237 198 202 212 236 237 237 233 261 160 184 165 193 138 138 352 398
AC20NSNT_0042 258 274 161 201 242 278 201 221 170 238 220 222 201 233 205 257 138 172 161 177 134 156 340 392
AC20NSNT_0043 286 286 161 161 246 266 199 201 218 222 220 220 205 263 209 237 142 160 189 193 138 160 352 356
AC20NSNT_0044 250 266 181 187 248 270 199 201 186 210 222 222 205 225 205 229 152 152 177 177 138 160 284 312
AC20NSNT_0045 242 290 115 181 254 254 199 199 198 222 222 222 193 221 225 257 152 164 177 177 134 154 296 402
AC20NSNT_0046 242 258 161 255 172 250 199 233 170 182 220 220 225 225 209 221 142 164 177 193 154 154 328 352
AC20NSNT_0047 238 270 115 191 230 266 193 237 170 186 210 222 221 273 209 241 152 172 161 165 138 156 320 380
AC20NSNT_0048 250 262 137 195 260 282 203 205 190 234 220 222 205 209 177 237 146 152 189 193 154 160 236 360
AC20NSNT_0049 242 258 115 137 254 254 201 237 170 202 220 222 221 275 209 257 134 184 177 177 134 154 308 402
AC20NSNT_0050 258 258 191 227 244 270 233 237 170 182 214 220 193 225 229 257 152 160 177 189 138 160 316 348
AC20NSNT_0051 250 266 181 197 266 266 205 227 198 222 220 236 205 233 229 233 142 184 177 189 138 154 308 312
AC20NSNT_0052 238 258 181 249 206 250 221 227 198 222 222 222 229 229 185 225 142 152 156 193 138 154 288 328
AC20NSNT_0053 234 250 137 201 256 288 233 237 194 202 220 236 237 291 221 237 138 164 177 193 138 154 348 352
AC20NSNT_0054 254 266 201 231 254 266 199 221 170 202 220 220 205 237 237 237 134 184 177 197 154 154 308 352
AC20NSNT_0055 262 278 137 159 244 250 205 237 194 218 222 236 213 229 209 237 168 180 177 177 134 138 272 348
AC20NSNT_0056 242 250 181 235 240 266 201 201 202 234 220 228 213 299 229 237 134 134 189 193 138 156 280 348
AC20NSNT_0057 242 270 119 189 172 252 203 221 170 202 220 222 205 229 185 217 146 160 189 193 154 154 332 336
AC20NSNT_0058 218 254 161 201 242 250 207 219 186 194 220 228 201 233 217 229 142 152 193 193 138 138 268 280
AC20NSNT_0059 200 262 191 197 256 256 203 205 226 230 218 228 205 205 217 249 134 142 177 177 134 154 188 336
AC20NSNT_0060 242 270 177 181 246 248 201 233 198 222 220 220 209 229 205 237 146 164 177 193 160 160 236 332
AC20NSNT_0061 238 258 137 235 222 236 0 0 182 190 220 228 205 229 181 269 142 168 189 197 154 154 252 304
AC20NSNT_0062 242 270 115 193 250 250 205 227 194 230 220 222 213 283 185 237 134 142 161 189 138 154 272 336
AC20NSNT_0063 258 262 153 219 230 240 201 203 226 230 220 222 229 237 233 237 152 160 165 193 138 166 324 344
AC20NSNT_0064 242 246 177 227 250 262 193 233 170 230 222 222 205 233 261 269 138 142 177 189 138 156 312 336
AC20NSNT_0065 200 258 137 201 226 266 203 233 182 226 228 236 213 287 217 237 152 164 165 177 138 138 252 316
AC20NSNT_0066 238 290 181 197 244 270 201 237 198 198 214 222 209 221 181 209 138 168 189 193 138 154 340 384
AC20NSNT_0067 238 242 191 191 230 270 193 199 194 222 206 216 229 237 229 233 146 168 177 193 138 138 324 340
AC20NSNT_0068 242 274 201 235 234 254 201 219 182 186 220 228 201 213 225 229 164 184 177 197 138 138 336 406
AC20NSNT_0069 200 258 137 189 230 274 201 221 186 230 216 228 193 213 209 245 146 164 177 177 134 138 288 356
AC20NSNT_0070 218 242 153 207 240 262 205 227 166 230 220 228 205 229 181 237 152 152 189 193 138 154 236 288
AC20NSNT_0071 258 266 157 195 226 270 201 237 226 226 206 220 201 229 229 241 138 152 165 177 138 154 188 316
AC20NSNT_0072 218 282 185 207 222 262 193 199 186 190 220 236 201 221 181 233 152 242 193 193 154 162 236 304
AC20NSNT_0073 242 286 115 137 254 254 201 234 222 234 220 228 193 275 229 229 146 164 193 193 154 156 280 348
AC20NSNT_0074 258 290 115 219 230 240 197 203 190 226 206 228 209 209 217 233 138 142 177 193 138 154 320 340
AC20NSNT_0075 274 282 115 119 210 222 221 221 226 230 210 222 193 237 205 225 134 142 177 193 134 162 332 344
AC20NSNT_0077 270 278 135 157 214 286 199 227 218 230 212 218 197 237 229 229 138 146 177 193 134 134 288 304
AC20NSNT_0078 242 250 165 181 222 258 199 199 190 226 222 228 205 229 229 233 142 152 177 213 138 138 236 316
AC20NSNT_0079 242 258 161 161 244 282 221 234 194 222 218 222 233 283 233 257 138 164 189 193 138 154 284 406
AC20NSNT_0080 250 274 137 227 242 266 205 233 198 230 220 222 237 279 177 261 142 168 177 193 138 154 188 272
AC20NSNT_0081 200 242 115 181 230 254 201 205 218 230 220 222 205 205 181 257 164 184 177 193 138 154 316 332
AC20NSNT_0082 250 278 137 201 252 282 201 237 170 222 212 218 193 209 229 237 156 168 177 177 154 160 312 348
AC20NSNT_0083 200 258 137 249 250 278 199 237 182 234 222 228 193 201 181 261 160 168 161 197 138 160 336 348
AC20NSNT_0084 238 250 185 197 240 262 199 237 190 190 222 228 201 221 181 237 142 164 177 197 154 154 280 304
AC20NSNT_0085 200 270 181 235 214 248 199 207 190 234 206 220 221 273 229 249 152 152 193 193 134 154 320 328
AC20NSNT_0086 258 270 137 255 250 254 199 227 170 194 214 222 193 205 241 257 164 176 177 177 138 154 312 316
AC20NSNT_0087 234 270 191 227 250 274 203 227 182 234 228 228 193 237 237 237 142 172 177 177 154 166 272 356
AC20NSNT_0088 258 270 181 181 242 250 199 205 202 222 206 222 193 237 261 281 134 160 197 197 138 160 280 312
AC20NSNT_0089 242 270 173 191 242 266 201 234 182 230 222 228 221 233 221 237 146 160 177 189 138 160 316 340
AC20NSNT_0090 250 266 119 181 222 258 237 237 226 230 220 236 275 291 233 249 152 160 177 189 138 154 324 336
AC20NSNT_0091 258 262 115 197 254 266 227 233 222 234 220 220 197 201 177 181 142 152 177 193 138 156 188 308
AC20NSNT_0092 258 270 137 197 230 254 201 219 190 214 212 212 213 287 229 261 134 168 177 197 154 160 188 340
AC20NSNT_0093 258 262 177 241 214 238 199 199 190 218 222 224 225 237 241 273 134 168 193 193 134 138 188 332
AC20NSNT_0094 238 286 185 201 240 266 201 203 194 226 220 220 193 221 257 273 168 168 156 193 154 154 284 348
AC20NSNT_0095 242 250 181 223 172 206 199 201 222 226 220 228 205 205 233 273 138 156 177 193 138 160 300 356
AC20NSNT_0096 238 278 189 197 256 288 199 221 186 198 220 228 205 229 173 233 134 204 193 193 160 162 344 406
AC20NSNT_0097 200 242 139 181 266 270 201 221 190 234 212 214 193 229 209 217 134 168 177 177 138 138 312 328
AC20NSNT_0098 246 246 161 241 262 266 193 201 222 234 222 236 205 221 209 229 152 156 189 213 138 138 312 348
AC20NSNT_0099 218 270 115 161 230 266 199 219 230 234 210 228 197 275 181 249 138 146 177 189 154 160 240 280
AC20NSNT_0100 258 262 137 181 172 230 201 237 190 194 228 236 229 275 249 320 152 184 177 189 154 160 312 340
AC20NSNT_0101 270 290 135 161 244 246 201 207 170 186 216 220 205 209 249 269 138 164 165 189 138 156 300 340
AC20NSNT_0102 258 278 137 197 266 282 203 221 186 226 220 220 189 233 229 233 134 160 177 177 138 154 328 332
AC20NSNT_0103 258 294 193 235 256 270 201 237 202 226 212 222 213 221 213 225 138 160 177 193 154 156 348 392
AC20NSNT_0104 254 270 137 191 266 266 193 199 222 230 220 228 197 283 249 261 138 168 177 193 138 138 280 348
AC20NSNT_0105 234 238 115 161 248 256 203 227 202 230 220 228 193 205 221 225 146 156 193 193 154 162 332 348
AC20NSNT_0106 274 294 137 187 256 266 233 233 206 230 220 236 209 233 209 213 152 180 165 189 154 154 340 352
AC20NSNT_0108 274 294 187 187 244 266 233 237 234 234 222 236 209 237 213 229 138 152 165 189 134 154 312 340
AC20NSNT_0109 238 258 115 249 250 274 219 227 170 186 220 236 197 229 201 241 138 138 177 177 138 160 272 328
AC20NSNT_0110 242 258 161 165 240 260 229 233 226 230 206 220 205 213 181 233 152 168 177 177 138 154 252 304
AC20NSNT_0111 242 274 161 161 246 252 227 237 226 234 228 228 193 233 217 229 142 184 177 193 154 154 308 332
AC20NSNT_0112 242 258 161 177 230 248 199 227 222 230 222 222 229 233 209 229 134 160 177 177 154 160 312 316
AC20NSNT_0113 200 218 201 219 234 274 193 201 170 202 212 220 229 275 217 225 164 164 177 193 138 154 308 344
AC20NSNT_0114 200 290 115 137 266 278 199 201 170 226 212 236 205 209 209 229 138 164 177 217 138 138 184 184
AC20NSNT_0115 258 270 177 231 248 270 201 237 202 230 206 228 229 291 237 261 138 152 165 177 138 154 308 316
AC20NSNT_0116 262 266 197 241 222 238 199 201 198 214 206 228 233 237 177 249 142 152 165 177 134 162 312 398
AC20NSNT_0117 242 242 135 193 240 250 205 237 202 234 222 222 197 205 181 253 156 172 177 193 138 154 236 308
AC20NSNT_0118 242 250 187 201 274 282 237 237 194 222 220 236 193 287 257 273 138 160 177 177 154 160 272 348
AC20NSNT_0119 258 270 157 161 230 266 201 227 222 222 220 228 197 233 177 233 152 168 193 197 154 156 284 344
AC20NSNT_0120 254 258 161 177 278 288 199 201 222 230 220 228 205 225 221 233 160 184 193 193 134 138 184 316
AC20NSNT_0121 238 266 177 231 172 244 207 237 226 230 220 228 209 225 229 253 146 152 177 193 138 160 188 304
AC20NSNT_0122 234 254 219 231 206 254 199 199 222 230 206 228 213 237 217 253 146 184 177 197 138 138 320 402
AC20NSNT_0123 262 270 153 181 230 278 203 237 226 230 220 222 229 237 233 237 152 160 165 189 138 156 288 336
AC20NSNT_0124 270 274 119 165 234 270 199 199 222 234 220 224 205 233 257 261 142 142 197 197 138 158 348 376
AC20NSNT_0125 238 254 137 219 234 270 227 233 226 226 220 220 229 287 225 233 160 168 177 177 138 154 328 340
AC20NSNT_0126 242 246 115 165 240 240 201 227 198 234 220 236 221 237 181 225 156 196 177 177 160 162 236 414
AC20NSNT_0127 238 270 193 235 250 278 207 237 182 222 210 228 233 237 237 249 160 164 193 193 138 154 316 336
AC20NSNT_0128 258 262 181 197 252 262 201 237 186 186 218 222 237 275 213 265 134 138 177 197 154 160 312 316
AC20NSNT_0129 258 266 177 191 254 278 199 219 210 214 218 220 229 233 181 257 138 142 177 177 154 162 188 324
AC20NSNT_0130 234 258 119 119 230 266 201 237 170 230 210 214 233 233 209 257 152 152 177 189 134 154 300 336
AC20NSNT_0131 258 274 135 189 254 266 199 203 170 222 222 236 205 225 217 317 134 146 189 197 138 154 188 288
AC20NSNT_0132 238 278 135 207 250 262 199 227 202 218 220 222 193 205 221 257 134 184 177 193 138 162 348 388
AC20NSNT_0133 238 278 197 245 242 244 199 233 206 234 214 228 225 233 249 277 172 184 165 197 138 160 188 288
AC20NSNT_0134 238 258 137 177 236 256 201 205 182 190 228 236 229 275 181 241 142 172 177 197 134 154 252 328
AC20NSNT_0135 262 278 163 191 242 278 193 199 190 222 214 220 197 205 213 229 142 146 165 177 134 138 188 312
AC20NSNT_0136 242 254 135 231 226 282 199 201 194 234 212 226 193 229 181 241 152 168 165 177 138 154 188 336
AC20NSNT_0137 242 270 189 189 242 256 193 199 194 222 206 216 229 237 181 261 146 168 156 177 138 138 324 324
AC20NSNT_0138 254 258 181 191 242 266 199 201 226 230 206 220 205 205 217 249 142 176 165 177 138 154 348 406
AC20NSNT_0139 238 250 181 193 238 244 199 201 198 234 220 220 237 273 177 181 168 168 177 197 138 138 344 388
AC20NSNT_0140 192 278 157 181 214 234 203 237 186 230 220 228 193 209 181 241 142 152 177 181 154 162 272 398
AC20NSNT_0141 258 258 137 233 222 246 201 237 222 230 222 228 221 229 209 241 142 172 177 193 154 154 316 332
AC20NSNT_0142 234 274 173 241 240 266 205 237 190 230 212 214 189 291 237 257 142 160 177 189 138 138 340 352
AC20NSNT_0143 254 270 189 235 244 266 199 233 182 222 220 222 193 205 229 257 146 152 193 193 138 166 344 356
AC20NSNT_0144 218 250 115 135 244 274 193 201 194 234 228 236 237 275 209 213 168 184 177 177 138 154 312 348
AC20NSNT_0145 266 270 189 233 248 250 193 201 214 222 228 236 229 273 225 261 142 168 189 217 134 154 188 336
AC20NSNT_0146 242 258 181 245 244 282 227 227 202 218 220 220 237 241 245 297 152 160 177 217 138 138 188 316
AC20NSNT_0147 258 278 137 193 206 250 193 233 194 202 218 222 225 295 257 261 142 184 177 189 138 156 296 348
AC20NSNT_0148 254 258 137 191 242 254 199 201 174 234 206 220 197 205 217 249 138 164 165 177 138 138 292 356
AC20NSNT_0149 262 278 169 177 250 256 199 207 190 238 206 222 213 229 225 233 134 152 177 197 154 160 348 356
AC20NSNT_0150 242 262 163 227 250 258 219 227 226 234 220 222 213 233 205 265 152 172 181 197 134 138 340 348
AC20NSNT_0151 238 238 137 237 206 266 201 233 170 234 206 226 229 233 249 277 146 176 177 193 134 154 188 332
AC20NSNT_0152 242 242 115 173 238 242 199 201 190 222 206 214 193 233 229 237 160 184 165 165 138 154 352 368
AC20NSNT_0153 234 274 177 227 256 286 201 233 222 234 220 220 205 237 237 241 160 164 197 213 154 154 296 316
AC20NSNT_0154 242 246 137 197 270 286 201 233 186 230 228 228 205 291 225 261 146 164 193 193 138 138 308 332
AC20NSNT_0155 234 278 157 189 230 266 201 237 218 234 212 220 229 237 229 237 138 152 165 165 138 154 188 348
AC20NSNT_0156 238 242 191 233 230 274 199 199 190 214 220 236 193 197 225 237 138 142 193 213 138 154 188 336
AC20NSNT_0157 200 242 115 181 230 254 205 237 218 230 220 222 205 205 181 261 134 164 177 189 154 154 348 410
AC20NSNT_0158 242 254 185 207 248 266 199 227 194 222 214 236 205 283 229 261 164 196 177 189 134 138 188 406
AC20NSNT_0159 238 278 177 231 206 288 201 203 170 198 220 228 233 233 209 269 160 168 177 177 138 138 300 324
AC20NSNT_0160 278 278 177 199 270 288 201 233 186 194 228 228 193 233 209 257 160 164 177 189 154 154 332 360
AC20NSNT_0161 254 270 199 219 242 254 199 199 186 230 220 222 237 275 217 221 164 164 177 177 154 160 236 320
AC20NSNT_0162 200 258 165 233 250 250 199 201 170 218 220 220 229 233 229 257 146 164 177 177 154 154 0 0
AC20NSNT_0163 262 290 135 159 250 262 229 237 170 222 218 222 213 213 233 233 134 184 165 177 138 160 280 288
AC20NSNT_0164 266 274 165 235 214 246 219 229 190 202 220 222 229 283 205 237 134 172 161 165 138 154 320 336
AC20NSNT_0165 242 266 137 161 254 282 199 237 194 234 206 220 201 209 225 229 146 146 177 193 138 154 280 316
AC20NSNT_0166 218 242 177 181 214 250 193 207 194 210 220 222 193 233 249 257 168 172 177 193 138 166 332 352
AC20NSNT_0167 250 274 137 227 242 250 199 233 198 230 222 228 221 237 261 269 142 168 177 189 138 154 340 380
AC20NSNT_0168 238 250 165 181 222 258 199 199 166 226 206 222 229 233 229 233 152 152 161 177 138 162 280 316
AC20NSNT_0169 234 262 201 219 256 266 199 203 186 226 222 228 201 213 229 229 134 142 177 177 138 138 336 348
AC20NSNT_0170 258 266 137 165 270 270 201 233 218 234 220 220 205 291 205 261 138 152 189 197 134 156 296 316
AC20NSNT_0171 254 278 181 247 250 262 203 219 186 226 228 236 213 233 237 249 142 152 177 193 138 162 280 348
AC20NSNT_0172 254 286 191 231 254 256 233 237 198 218 206 220 213 233 201 257 152 164 177 177 138 154 316 320
AC20NSNT_0173 242 262 137 161 218 274 201 205 182 214 224 228 197 233 181 257 146 152 161 193 138 154 236 348
AC20NSNT_0174 200 270 115 181 172 258 199 201 226 234 220 224 205 275 257 257 142 156 197 213 138 138 184 348
AC20NSNT_0175 238 246 181 253 222 240 237 237 222 230 212 220 233 263 233 237 164 184 193 193 138 156 336 414
AC20NSNT_0176 234 258 137 169 240 242 219 233 182 238 206 220 201 233 205 225 152 156 177 193 138 156 316 332
AC20NSNT_0177 200 234 115 235 270 278 201 203 222 222 222 236 197 205 229 249 142 142 193 193 138 138 252 414
AC20NSNT_0178 234 242 177 181 252 266 199 237 182 222 220 222 233 237 237 249 146 164 193 193 138 154 316 336
AC20NSNT_0179 246 278 177 181 250 254 199 205 222 230 220 224 209 237 221 261 138 184 177 193 154 158 316 344
AC20NSNT_0180 234 242 227 235 240 278 201 237 230 230 210 236 229 229 177 249 142 152 189 193 138 156 252 288
AC20NSNT_0181 200 278 161 227 172 266 203 227 198 226 220 222 213 229 181 237 138 152 177 177 138 154 348 356
AC20NSNT_0182 218 242 161 193 266 282 219 227 182 194 222 222 197 237 181 277 138 146 177 177 138 138 252 324
AC20NSNT_0183 234 270 177 235 266 278 207 237 182 222 210 228 233 237 233 237 160 164 165 193 138 154 272 316
AC20NSNT_0184 242 242 199 201 266 278 199 233 186 234 218 222 213 233 233 253 152 172 165 177 138 154 332 356
AC20NSNT_0185 238 270 141 253 246 250 219 237 174 234 222 236 221 233 237 265 138 180 189 193 138 158 344 352
AC20NSNT_0186 242 258 115 137 250 270 201 237 198 226 220 222 205 229 177 249 138 146 165 193 138 154 332 352
AC20NSNT_0187 192 278 157 177 210 242 201 207 218 230 220 220 237 237 237 261 152 168 177 193 154 162 272 398
AC20NSNT_0188 242 254 191 197 252 270 201 233 202 202 206 236 229 237 209 257 146 164 177 189 138 138 336 356
AC20NSNT_0189 246 254 161 177 262 266 201 237 218 230 220 222 205 291 225 261 138 172 193 193 138 162 188 312
AC20NSNT_0190 242 286 137 197 252 262 205 237 194 194 220 222 205 275 213 229 138 204 177 177 134 154 312 368
AC20NSNT_0191 242 250 161 173 242 242 201 237 194 230 206 214 209 233 209 237 138 142 177 177 138 154 272 304
AC20NSNT_0192 222 254 115 177 206 244 211 211 190 230 214 228 237 279 237 281 146 212 165 177 138 138 336 344
AC20NSNT_0193 242 250 137 231 206 270 233 237 198 230 220 222 193 205 177 249 138 152 193 193 138 138 300 308
AC20NSNT_0194 242 282 175 177 244 250 237 237 170 190 214 222 221 229 233 269 172 180 161 177 138 160 312 348
AC20NSNT_0195 242 274 161 207 250 254 205 207 194 222 220 222 205 229 181 261 146 164 177 189 154 154 304 332
AC20NSNT_0196 270 270 187 191 230 270 199 201 202 230 220 222 213 233 237 237 142 164 177 197 138 154 272 316
AC20NSNT_0197 242 242 181 185 248 266 233 233 182 182 220 226 221 237 257 261 152 152 177 189 154 166 188 348
AC20NSNT_0198 242 250 137 177 250 256 233 233 190 198 220 220 233 233 209 217 142 164 165 177 134 134 316 336
AC20NSNT_0199 238 258 119 181 230 260 199 199 198 230 222 222 205 233 181 245 134 142 177 177 160 162 308 312
AC20NSNT_0200 246 278 137 235 254 274 199 199 222 230 216 218 229 273 229 233 138 184 177 189 138 154 312 312
AC20NSNT_0201 238 286 115 169 242 266 237 237 230 234 228 236 213 213 205 257 142 146 165 177 138 154 188 406
AC20NSNT_0202 238 258 191 227 254 266 201 205 190 222 220 220 221 279 177 229 142 146 177 197 134 138 312 344
AC20NSNT_0203 242 274 161 249 242 266 199 201 218 230 206 228 197 229 233 233 160 184 189 197 162 162 340 340
AC20NSNT_0204 238 278 181 207 262 266 201 205 218 230 222 228 229 233 181 261 134 184 177 193 154 156 332 410
AC20NSNT_0205 242 282 203 227 214 282 227 227 182 210 206 220 205 229 181 233 160 168 165 189 134 160 332 332
AC20NSNT_0206 258 266 115 197 210 250 221 233 170 178 212 220 213 237 209 229 142 152 177 177 138 138 184 188
AC20NSNT_0207 200 242 177 181 214 266 199 199 190 234 206 220 205 237 217 241 138 142 177 193 134 154 188 316
AC20NSNT_0208 258 286 115 189 214 250 199 227 202 226 220 220 233 275 181 233 142 152 177 193 138 138 272 340
AC20NSNT_0209 238 242 161 191 172 238 201 233 170 186 220 228 221 225 221 297 142 168 165 177 138 154 340 352
AC20NSNT_0210 242 270 161 233 266 266 199 237 230 234 222 228 193 229 201 241 134 138 165 177 154 154 324 328
AC20NSNT_0211 262 278 115 201 250 266 199 233 186 230 222 228 209 237 229 261 138 146 177 193 154 154 312 336
AC20NSNT_0212 270 278 161 181 230 266 199 201 198 222 222 222 233 233 233 269 134 152 189 197 138 138 280 312
AC20NSNT_0213 242 246 181 227 240 246 199 201 186 230 206 220 229 233 217 245 152 172 193 193 138 138 288 340
AC20NSNT_0214 242 258 181 189 258 270 207 227 186 234 206 228 209 221 233 281 152 152 193 217 138 154 264 284
AC20NSNT_0215 250 278 165 195 244 270 233 237 190 230 220 222 205 225 213 269 146 164 193 201 154 154 236 280
AC20NSNT_0216 242 242 115 235 254 262 201 237 214 218 206 220 205 233 205 233 160 180 193 217 154 160 344 414
AC20NSNT_0217 200 258 115 137 242 266 199 201 218 230 228 240 237 275 233 261 134 138 177 177 154 154 336 388
AC20NSNT_0218 262 278 197 235 266 266 199 233 194 234 218 222 213 275 181 249 138 142 193 193 134 138 312 414
AC20NSNT_0219 192 278 157 181 214 234 201 203 190 230 220 228 193 229 229 257 142 172 177 181 138 138 272 324
AC20NSNT_0220 234 262 161 245 172 266 193 199 202 230 228 236 229 229 237 241 138 168 193 193 154 160 316 332
AC20NSNT_0221 258 270 115 181 248 266 203 227 186 186 220 220 193 205 237 273 138 152 177 197 138 154 312 398
AC20NSNT_0222 192 258 115 255 250 264 205 233 170 190 220 236 237 273 209 233 184 212 189 193 154 166 336 344
AC20NSNT_0223 242 242 189 201 234 288 199 199 182 234 220 228 193 197 177 261 152 172 193 197 138 154 308 356
AC20NSNT_0224 218 274 161 177 222 250 193 193 190 234 220 236 205 233 233 285 138 152 189 193 154 156 296 352
AC20NSNT_0225 258 278 157 207 244 262 199 199 190 218 206 228 205 275 233 261 164 172 177 193 138 162 332 336
AC20NSNT_0227 242 270 177 189 226 248 199 237 186 190 222 222 193 221 233 265 146 168 189 193 154 154 356 360
AC20NSNT_0228 234 270 161 233 246 262 203 233 226 238 206 236 233 233 237 237 134 184 177 189 138 154 316 348
AC20NSNT_0229 266 282 115 157 270 274 199 205 182 316 220 236 233 279 225 289 146 184 177 193 138 154 188 328
AC20NSNT_0230 238 246 141 253 246 258 199 237 234 234 220 236 197 233 237 265 138 180 177 189 138 158 320 340
AC20NSNT_0231 242 258 185 199 266 286 207 227 194 230 206 228 193 197 181 209 146 152 193 193 134 154 188 348
AC20NSNT_0233 246 262 137 161 240 244 199 205 230 230 220 220 263 275 237 257 152 176 177 177 138 156 316 348
AC20NSNT_0234 238 274 181 253 246 266 201 237 186 186 220 228 221 225 181 217 152 164 165 177 138 156 252 360
AC20NSNT_0235 270 274 161 189 172 250 201 203 170 202 222 236 205 273 217 273 142 142 189 193 134 138 288 336
AC20NSNT_0236 242 242 177 195 282 286 199 227 230 230 222 236 205 233 205 229 146 146 165 193 138 154 288 398
AC20NSNT_0237 200 262 115 185 266 286 205 237 190 194 220 220 197 205 209 229 142 168 177 177 134 166 316 356
