Male Ot211-1 Ot211-2 OtG409-1 OtG409-2 Ot215-1 Ot215-2 Ot515-1 Ot515-2 Ot201-1 Ot201-2 Ogo2-1 Ogo2-2 Ssa408-1 Ssa408-2 OtG249-1 OtG249-2 Ot212-1 Ot212-2 OtG474-1 OtG474-2 Ogo4-1 Ogo4-2 OtG311-1 OtG311-2 
OtsAC15NSNT_1167 238 242 137 177 250 274 197 199 166 230 222 236 213 237 237 237 160 168 177 197 134 156 272 368
OtsAC15NSNT_1168 242 282 181 191 250 266 227 233 170 230 206 236 205 233 225 257 134 146 189 193 134 160 344 356
OtsAC15NSNT_1169 234 274 153 161 266 278 201 237 186 222 220 220 193 233 257 257 142 152 177 189 134 154 300 304
OtsAC15NSNT_1170 200 274 199 219 250 250 199 205 230 234 220 220 233 273 181 237 138 164 189 193 154 154 272 414
OtsAC15NSNT_1174 238 242 159 197 222 262 199 199 222 230 206 228 201 205 181 229 142 152 161 213 154 162 188 316
OtsAC15NSNT_1175 270 270 137 205 250 266 205 237 194 210 222 236 233 279 217 241 134 184 165 177 134 138 308 340
OtsAC15NSNT_1176 238 254 115 177 254 256 199 233 198 230 206 220 205 275 181 217 146 146 177 177 138 154 188 320
OtsAC15NSNT_1177 274 302 137 193 210 250 193 201 226 230 206 206 233 233 217 229 134 152 161 177 138 162 188 284
OtsAC15NSNT_1179 258 258 115 115 254 266 201 219 182 198 220 222 213 225 213 237 134 164 177 193 154 154 352 402
OtsAC15NSNT_1181 266 286 115 227 266 286 199 201 194 230 212 222 193 229 181 277 138 152 177 193 154 154 312 344
OtsAC15NSNT_1184 218 258 137 165 234 270 201 219 202 230 206 222 197 205 209 281 142 168 193 197 154 160 188 332
OtsAC15NSNT_1185 258 270 115 201 250 262 201 233 182 182 222 228 229 291 177 229 152 176 177 193 134 134 188 336
OtsAC15NSNT_1186 200 200 161 187 244 274 193 201 170 202 218 228 233 291 181 233 142 164 177 177 134 154 324 344
OtsAC15NSNT_1188 246 270 115 137 244 250 201 201 218 222 220 228 205 205 181 257 164 164 165 165 134 154 276 340
OtsAC15NSNT_1190 234 278 191 219 206 266 197 201 198 230 220 228 193 205 205 249 164 164 193 201 138 138 188 414
OtsAC15NSNT_1197 258 258 187 197 254 274 199 205 194 194 222 222 213 287 0 0 138 142 177 177 138 154 188 272
OtsAC15NSNT_1198 238 270 137 189 230 266 201 233 182 230 206 228 237 283 201 245 138 142 165 197 138 154 312 316
OtsAC15NSNT_1199 258 286 165 165 250 270 201 205 202 230 218 220 205 237 209 233 146 152 177 193 134 134 288 316
OtsAC15NSNT_1200 234 234 161 203 266 266 199 221 218 234 220 236 193 237 269 273 146 172 165 189 138 160 272 380
OtsAC15NSNT_1201 226 242 137 191 222 250 201 233 194 230 206 222 233 233 181 181 142 168 165 193 154 156 344 344
OtsAC15NSNT_1204 270 270 219 235 182 234 205 233 222 226 222 236 229 233 237 277 138 152 177 193 154 154 308 352
OtsAC15NSNT_1205 242 270 161 173 230 240 201 201 190 230 214 228 229 233 229 241 142 168 177 189 138 154 284 340
OtsAC15NSNT_1206 246 258 137 181 244 244 199 233 198 222 222 222 229 233 229 237 146 146 177 197 138 154 332 336
OtsAC15NSNT_1207 200 274 115 219 230 266 203 205 170 230 220 236 193 229 229 297 138 172 193 197 138 138 188 316
OtsAC15NSNT_1208 250 266 177 193 226 242 193 199 222 230 206 236 205 229 237 237 152 160 165 177 138 154 340 414
OtsAC15NSNT_1209 242 258 187 191 266 274 205 237 222 230 220 236 213 287 181 249 138 142 177 177 154 160 272 336
OtsAC15NSNT_1212 238 250 137 201 240 250 201 227 194 222 212 220 193 213 273 273 138 168 193 193 154 160 316 348
OtsAC15NSNT_1213 242 258 189 191 234 270 201 237 194 222 220 222 201 273 217 245 142 142 161 177 158 160 300 316
OtsAC15NSNT_1214 246 250 177 193 242 244 199 229 170 174 228 228 233 291 233 237 164 180 189 193 154 160 336 380
OtsAC15NSNT_1216 242 282 119 161 214 250 199 205 226 230 220 220 205 205 233 297 138 152 193 193 138 154 252 316
OtsAC15NSNT_1218 234 270 161 173 240 246 201 201 218 222 214 220 229 233 229 241 142 168 177 177 154 162 272 316
OtsAC15NSNT_1222 242 258 187 197 266 274 199 205 222 230 222 222 201 287 233 249 138 142 177 177 154 160 272 336
OtsAC15NSNT_1223 238 258 233 245 218 250 201 227 182 218 206 212 213 229 225 225 134 142 177 193 158 160 188 360
OtsAC15NSNT_1224 234 242 139 191 258 270 201 221 194 202 220 222 233 291 221 261 160 164 177 197 138 138 352 360
OtsAC15NSNT_1225 246 270 195 201 244 266 227 237 218 222 220 220 205 205 181 229 164 164 177 193 134 138 276 332
OtsAC15NSNT_1227 242 250 115 219 230 244 199 233 226 230 220 222 193 193 241 261 134 146 177 193 154 162 316 336
OtsAC15NSNT_1228 238 278 191 231 206 274 201 237 198 230 220 228 205 205 217 269 164 168 177 193 138 156 308 356
OtsAC15NSNT_1231 242 286 137 137 206 278 221 233 182 182 220 228 233 283 229 249 142 168 165 177 138 154 244 332
OtsAC15NSNT_1233 246 266 191 197 274 282 201 227 182 230 220 220 229 237 181 273 142 146 177 193 154 156 312 340
OtsAC15NSNT_1234 242 242 137 137 230 278 201 233 230 234 206 220 197 205 177 181 146 164 165 177 138 154 304 308
OtsAC15NSNT_1236 242 258 119 137 234 244 199 233 186 190 206 224 193 225 225 233 138 156 177 177 138 156 336 340
OtsAC15NSNT_1243 242 246 197 243 262 274 219 221 226 238 222 228 213 233 229 241 142 146 177 177 138 154 352 356
OtsAC15NSNT_1244 242 258 137 189 234 252 201 237 222 230 220 222 201 273 233 245 138 142 161 165 134 160 188 304
OtsAC15NSNT_1245 254 270 137 235 182 234 203 233 226 238 210 222 193 229 237 277 142 152 177 177 134 154 316 352
OtsAC15NSNT_1246 238 258 233 245 218 250 219 237 182 218 206 228 213 237 237 261 134 142 193 213 154 158 188 360
OtsAC15NSNT_1250 200 200 161 187 234 266 201 221 170 222 220 228 229 233 181 241 142 164 193 193 134 154 308 324
OtsAC15NSNT_1251 250 258 115 235 244 248 203 237 186 218 206 236 197 229 177 181 152 164 165 177 138 162 380 406
OtsAC15NSNT_1253 258 266 0 0 262 266 227 233 182 182 222 228 229 237 177 229 134 172 165 193 134 134 188 336
OtsAC15NSNT_1254 266 278 191 237 226 230 193 199 190 234 220 236 273 287 229 241 152 196 161 193 154 154 280 304
OtsAC15NSNT_1256 242 242 195 197 172 266 199 227 202 222 220 228 205 229 233 241 138 164 177 177 138 154 236 332
OtsAC15NSNT_1257 242 242 157 235 254 266 221 237 218 218 206 222 197 233 181 233 160 172 177 217 138 154 344 356
OtsAC15NSNT_1258 200 274 115 161 206 270 227 227 198 198 220 228 229 273 229 233 152 160 165 177 138 154 244 376
OtsAC15NSNT_1259 200 254 181 191 210 238 205 221 214 230 218 228 209 225 193 277 138 172 177 193 138 154 308 328
OtsAC15NSNT_1260 238 258 181 197 218 230 227 237 214 218 220 228 213 237 225 225 134 142 177 193 154 158 188 360
OtsAC15NSNT_1261 218 246 181 187 250 266 199 201 186 222 220 222 205 237 249 269 142 164 177 197 138 138 236 336
OtsAC15NSNT_1263 254 258 161 181 250 286 205 237 170 234 220 222 209 221 217 229 142 172 165 193 138 154 236 340
OtsAC15NSNT_1264 242 258 185 195 252 266 201 227 194 226 206 236 205 213 217 289 142 152 189 193 154 156 320 336
OtsAC15NSNT_1267 258 270 177 181 214 274 201 227 194 230 220 220 209 229 237 273 142 164 177 193 138 154 188 344
OtsAC15NSNT_1268 262 270 177 253 226 286 227 227 186 202 220 236 225 237 229 261 134 152 189 189 134 138 328 352
OtsAC15NSNT_1274 200 274 193 233 250 256 199 205 170 198 220 236 197 283 181 241 138 164 193 197 154 154 272 348
OtsAC15NSNT_1275 242 242 115 181 240 270 201 237 214 222 222 228 197 205 229 237 134 146 161 193 138 158 348 414
OtsAC15NSNT_1277 242 270 177 201 244 250 201 201 182 230 222 228 229 237 229 249 152 172 177 193 134 138 188 336
OtsAC15NSNT_1278 258 266 181 181 240 250 203 237 170 190 206 218 209 275 225 249 152 164 165 193 154 154 332 336
OtsAC15NSNT_1279 242 290 165 177 206 262 199 205 194 226 206 228 209 225 225 229 152 172 189 193 160 162 252 316
OtsAC15NSNT_1281 238 278 155 253 210 218 201 227 186 198 220 228 197 225 233 237 142 168 177 193 138 160 272 300
OtsAC15NSNT_1283 246 278 161 191 248 250 233 237 170 194 220 228 201 229 249 249 142 146 177 193 134 138 312 332
OtsAC15NSNT_1284 238 242 115 193 250 270 193 221 202 234 220 228 213 287 209 213 160 164 165 177 156 160 264 372
OtsAC15NSNT_1285 234 242 115 181 250 270 193 205 222 226 220 220 229 233 213 229 142 160 177 177 154 160 296 328
OtsAC15NSNT_1288 258 282 191 197 206 250 207 233 210 226 220 220 213 221 225 269 138 160 177 189 154 154 324 328
OtsAC15NSNT_1289 242 258 197 233 240 248 227 237 222 234 220 228 201 205 209 257 152 224 193 197 138 154 312 340
OtsAC15NSNT_1290 242 270 137 157 234 244 199 201 190 222 206 206 225 275 233 237 138 156 177 193 162 162 184 352
OtsAC15NSNT_1291 200 238 187 197 238 270 201 201 190 210 214 220 193 275 209 213 134 138 189 193 138 138 276 308
OtsAC15NSNT_1294 242 270 115 161 236 250 199 237 190 218 220 240 205 237 229 241 134 164 177 193 154 156 184 316
OtsAC15NSNT_1298 238 246 181 191 282 286 227 233 182 226 220 228 213 225 249 273 142 164 177 193 138 156 312 344
OtsAC15NSNT_1299 274 278 193 233 172 256 199 205 198 234 220 236 233 273 181 241 138 168 189 197 154 162 348 356
OtsAC15NSNT_1300 254 266 159 189 248 250 199 199 218 222 206 222 193 233 181 205 152 164 177 189 134 154 284 296
OtsAC15NSNT_1301 250 270 135 177 226 250 193 201 190 230 220 222 233 233 209 261 160 184 165 193 138 154 272 352
OtsAC15NSNT_1302 234 242 187 189 248 278 203 237 226 230 206 220 229 287 253 253 134 168 189 193 154 154 340 340
OtsAC15NSNT_1303 242 270 137 181 226 254 199 201 202 230 206 212 205 213 181 181 164 172 189 189 154 160 328 340
OtsAC15NSNT_1305 258 258 161 161 250 258 233 237 190 206 220 226 201 205 181 237 142 156 177 193 154 166 316 344
OtsAC15NSNT_1306 242 258 181 191 250 252 201 237 194 226 220 222 205 273 233 245 138 142 165 193 134 138 188 304
OtsAC15NSNT_1307 262 270 155 191 244 246 199 233 226 226 212 220 201 233 237 241 152 164 193 217 154 154 276 316
OtsAC15NSNT_1308 270 274 115 161 270 278 227 227 198 230 216 220 229 273 233 249 152 160 177 177 138 154 328 332
OtsAC15NSNT_1309 242 278 161 197 172 266 199 227 202 222 220 228 205 229 233 241 138 164 177 177 138 154 236 332
OtsAC15NSNT_1310 242 278 175 181 206 252 199 205 182 230 206 220 209 237 225 229 138 146 177 193 138 160 0 0
OtsAC15NSNT_1311 238 242 233 245 218 230 227 237 182 218 206 228 193 229 225 225 134 138 193 213 154 160 188 244
OtsAC15NSNT_1313 200 258 189 191 250 270 201 237 222 230 220 222 205 279 233 241 142 142 165 193 138 158 188 304
OtsAC15NSNT_1314 242 278 115 189 244 286 199 233 202 222 220 226 205 233 229 229 138 164 193 193 156 162 300 406
OtsAC15NSNT_1315 242 286 119 191 206 250 199 199 170 202 220 236 205 233 229 269 134 164 165 177 154 154 236 288
OtsAC15NSNT_1316 242 290 165 177 206 262 199 205 194 214 206 228 209 225 229 233 152 172 189 193 154 162 252 312
OtsAC15NSNT_1318 246 258 137 181 244 270 199 205 198 222 220 236 229 233 229 237 146 204 177 197 138 154 336 336
OtsAC15NSNT_1319 242 258 137 157 244 250 199 201 186 190 206 222 193 225 237 277 138 156 177 193 162 162 340 352
OtsAC15NSNT_1320 238 258 115 219 254 266 205 219 198 226 218 228 205 229 181 217 134 138 177 177 138 138 188 352
OtsAC15NSNT_1322 238 262 197 235 230 256 205 227 226 234 218 222 205 213 249 269 142 168 177 193 138 154 348 414
OtsAC15NSNT_1323 242 242 115 191 266 286 229 237 190 218 220 222 193 193 229 273 164 164 161 197 138 138 304 304
OtsAC15NSNT_1324 262 290 137 189 238 254 199 201 222 226 220 222 205 205 205 241 142 146 161 189 138 138 188 340
OtsAC15NSNT_1326 242 282 193 245 266 288 199 233 230 230 214 222 221 237 249 261 160 168 193 213 138 166 328 344
OtsAC15NSNT_1329 242 270 115 115 236 244 227 237 186 218 220 220 233 237 217 229 160 164 189 193 138 154 184 304
OtsAC15NSNT_1330 200 258 137 181 234 252 201 237 194 222 220 222 205 279 233 245 142 142 161 177 138 158 300 304
OtsAC15NSNT_1333 238 246 135 137 248 250 227 233 202 222 206 222 193 209 0 0 134 138 177 189 154 154 328 348
OtsAC15NSNT_1334 242 278 161 181 172 266 199 233 182 222 222 228 205 229 181 241 138 142 177 177 138 162 236 332
OtsAC15NSNT_1336 242 258 115 177 206 250 199 201 202 222 222 236 233 233 229 269 134 164 177 193 154 154 236 288
OtsAC15NSNT_1338 242 258 137 181 250 270 201 237 222 230 220 222 201 279 233 245 138 142 161 165 158 160 300 304
OtsAC15NSNT_1341 242 278 137 177 262 262 205 237 194 214 220 228 193 205 229 233 152 172 189 193 160 162 312 312
OtsAC15NSNT_1343 242 286 139 233 270 274 201 205 202 218 218 220 193 221 209 233 146 164 177 189 134 134 316 316
OtsAC15NSNT_1347 250 262 137 195 244 250 227 237 218 222 220 228 205 205 205 229 146 164 165 177 154 160 276 332
OtsAC15NSNT_1349 238 262 137 177 210 234 193 227 170 230 206 228 205 287 221 229 142 164 177 197 134 134 288 336
OtsAC15NSNT_1350 234 242 161 181 242 246 201 205 218 222 214 228 229 233 229 233 142 168 189 197 138 162 284 340
OtsAC15NSNT_1354 242 262 115 181 242 250 203 233 186 230 206 228 205 237 205 229 146 152 177 193 154 154 252 336
OtsAC15NSNT_1355 238 290 115 197 238 262 201 227 182 230 222 228 229 273 177 229 152 168 177 189 138 154 236 332
OtsAC15NSNT_1356 266 274 137 197 172 222 201 201 222 230 212 220 273 291 249 257 134 138 177 177 138 154 316 352
OtsAC15NSNT_1357 238 242 197 207 222 244 201 227 190 222 206 222 201 205 229 241 152 164 193 197 134 138 236 280
OtsAC15NSNT_1358 258 286 199 253 250 252 199 227 234 234 222 222 193 275 177 261 138 164 177 193 154 160 348 356
OtsAC15NSNT_1359 242 242 185 189 244 250 199 237 202 222 216 222 205 279 181 269 152 152 177 213 138 138 332 426
OtsAC15NSNT_1360 234 250 203 231 226 246 201 233 234 234 220 222 201 291 181 261 146 164 185 193 138 154 332 336
OtsAC15NSNT_1361 242 242 115 161 172 222 201 207 222 222 220 228 197 275 217 233 146 164 177 189 154 156 252 252
OtsAC15NSNT_1362 258 258 119 227 222 244 201 237 210 222 220 222 197 233 177 241 142 152 165 177 154 154 308 360
OtsAC15NSNT_1363 242 278 115 161 222 256 199 201 206 230 220 228 205 205 177 261 142 168 177 197 154 154 308 332
OtsAC15NSNT_1364 242 258 181 219 262 266 201 237 170 222 228 236 221 233 229 237 142 168 177 177 154 158 240 340
OtsAC15NSNT_1365 242 270 115 161 172 222 199 207 190 222 220 222 213 233 209 225 134 168 177 189 154 154 252 312
OtsAC15NSNT_1366 242 282 175 181 206 254 199 227 182 234 220 222 209 237 225 229 134 146 177 193 154 160 316 352
OtsAC15NSNT_1368 242 274 181 243 266 286 219 221 226 238 222 236 233 237 237 257 142 146 177 193 154 156 320 340
OtsAC15NSNT_1369 270 282 119 235 266 282 199 203 222 230 220 236 193 229 249 277 146 146 165 177 154 154 304 348
OtsAC15NSNT_1370 258 290 181 193 250 266 199 205 170 218 206 236 197 291 177 209 152 164 189 197 138 138 184 236
OtsAC15NSNT_1371 238 290 119 165 230 266 233 237 182 194 212 222 205 205 229 233 134 164 193 201 154 162 284 336
OtsAC15NSNT_1372 274 282 181 227 214 250 207 233 222 234 222 228 233 237 233 257 146 160 177 193 134 154 252 332
OtsAC15NSNT_1375 234 270 119 181 250 266 205 205 170 190 220 238 201 279 217 241 142 184 165 177 138 138 300 308
OtsAC15NSNT_1376 254 282 119 161 266 282 199 203 222 230 220 236 229 229 233 281 142 152 177 177 154 154 304 348
OtsAC15NSNT_1378 258 270 161 193 252 288 201 201 170 218 206 222 197 205 177 209 142 164 177 177 138 160 280 328
OtsAC15NSNT_1385 270 274 193 227 172 250 201 227 198 202 206 228 205 205 225 233 142 168 185 193 138 154 332 340
OtsAC15NSNT_1387 242 290 161 191 246 248 197 205 186 190 212 220 193 213 245 269 152 200 177 177 154 156 340 348
OtsAC15NSNT_1390 234 246 191 193 262 278 233 237 230 234 220 220 233 233 229 233 164 168 177 193 154 154 332 340
OtsAC15NSNT_1391 254 290 161 195 246 266 193 205 202 226 236 236 193 237 257 281 152 168 177 177 154 154 340 352
OtsAC15NSNT_1392 242 250 115 161 248 278 199 201 226 230 220 220 205 233 181 217 134 146 193 213 134 154 332 336
OtsAC15NSNT_1395 258 270 191 255 274 288 199 227 170 218 220 222 197 205 209 253 142 164 177 193 138 154 328 356
OtsAC15NSNT_1399 234 258 137 235 230 256 199 227 226 234 218 222 201 225 229 269 134 142 177 193 138 154 188 308
