NSant_11_SS_0285	266	274	133	219	222	266	201	205	222	226	220	222	193	205	229	241	134	146	193	193	154	156	340	406
NSant_11_SS_0296	234	278	137	139	222	262	199	201	170	234	206	228	197	209	177	233	138	152	165	193	154	160	340	348
NSant_11_SS_0298	200	200	137	177	266	274	199	201	214	214	212	236	213	229	205	221	138	184	177	197	138	154	336	340
NSant_11_SS_0609	226	262	165	193	206	258	193	237	194	198	220	220	225	263	209	249	156	204	173	193	134	138	328	356
NSant_11_SS_0611	258	286	115	191	246	286	233	237	174	198	220	222	205	233	205	241	138	164	189	213	154	158	188	372
NSant_11_SS_0612	234	242	115	155	266	274	201	201	190	222	206	220	205	205	225	293	152	164	165	177	134	154	300	328
NSant_11_SS_0614	242	278	161	241	242	266	199	201	162	170	0	0	0	0	229	233	138	152	193	197	138	158	320	340
NSant_11_SS_0623	250	278	165	181	254	286	193	201	222	222	222	228	205	205	241	257	168	168	177	177	154	156	304	312
NSant_11_SS_0625	258	286	115	197	250	254	201	201	198	234	220	220	193	205	181	245	134	146	189	189	154	160	308	336
NSant_11_SS_0628	200	250	237	241	266	286	201	233	194	230	222	228	205	213	177	181	164	168	177	189	134	154	188	340
NSant_11_SS_0636	242	262	201	219	222	246	233	237	198	234	220	236	233	287	205	249	156	164	193	193	138	138	328	340
NSant_11_SS_0639	238	262	161	219	172	266	199	237	202	222	220	228	233	237	173	277	134	168	165	193	138	154	272	352
NSant_11_SS_0642	242	270	187	201	222	282	201	237	186	222	220	228	233	275	229	233	142	164	177	189	138	138	252	406
NSant_11_SS_0646	246	278	135	173	238	250	203	229	170	230	222	228	205	237	213	249	142	160	161	189	138	138	304	336
NSant_11_SS_0650	238	270	115	135	210	244	205	207	218	238	220	222	205	205	229	245	152	172	189	193	138	164	316	324
NSant_11_SS_0658	282	286	189	241	0	0	219	233	218	226	206	228	213	303	233	265	164	168	165	177	154	156	0	0
NSant_11_SS_0662	234	238	235	249	230	258	205	237	230	230	222	236	205	275	237	261	138	208	177	193	138	154	332	344
NSant_11_SS_0674	258	270	157	241	222	270	199	207	190	218	220	222	205	275	245	249	164	172	177	189	138	164	244	320
NSant_11_SS_0675	200	242	161	161	242	250	227	227	226	230	220	220	209	233	185	249	134	142	177	193	134	154	340	348
NSant_11_SS_0684	254	286	119	165	226	252	199	237	198	222	210	228	197	237	209	229	164	184	185	197	138	160	188	312
NSant_11_SS_0686	238	242	119	185	0	0	201	219	178	230	220	220	237	291	177	237	138	146	177	177	160	162	0	0
NSant_11_SS_0687	234	282	185	227	244	250	201	219	218	234	220	222	263	287	225	297	138	146	189	193	138	160	252	308
NSant_11_SS_0696	234	262	115	235	246	250	201	229	202	234	206	218	193	275	181	229	164	184	189	197	134	138	304	316
NSant_11_SS_0698	242	270	165	177	258	266	205	237	170	234	216	222	205	237	241	249	138	152	165	189	138	160	280	336
NSant_11_SS_0703	234	270	187	227	266	274	201	201	234	234	220	222	233	279	229	237	142	184	165	193	134	134	332	406
NSant_11_SS_0705	242	294	181	205	236	244	201	237	194	234	212	220	209	299	229	237	134	142	189	193	154	156	316	402
NSant_11_SS_0708	200	254	137	219	250	254	201	237	222	234	220	222	229	233	257	297	138	142	177	193	154	160	288	320
NSant_11_SS_0709	218	254	177	181	214	270	199	199	198	234	236	236	229	233	229	253	142	142	165	189	154	156	348	426
NSant_11_SS_0724	218	242	115	201	222	250	201	205	194	226	222	236	233	283	229	273	152	168	177	177	138	154	356	406
NSant_11_SS_0725	200	282	165	219	230	270	203	205	222	234	206	220	193	209	249	297	134	138	177	197	154	160	252	344
NSant_11_SS_0727	242	278	115	119	266	266	205	237	222	230	236	236	273	283	221	229	160	168	177	177	134	138	332	336
NSant_11_SS_0728	270	274	137	205	254	270	199	203	230	234	206	214	205	291	237	277	142	152	165	217	154	160	320	380
NSant_11_SS_0737	200	282	137	137	250	270	201	237	182	214	206	220	275	283	177	237	134	142	165	177	154	160	344	352
NSant_11_SS_0738	200	266	115	177	244	254	219	233	182	198	212	222	197	283	217	221	134	164	177	177	154	154	308	316
NSant_11_SS_0740	258	262	0	0	206	206	207	221	198	222	220	222	233	233	237	269	152	168	193	197	138	154	0	0
NSant_11_SS_0742	242	266	135	201	240	240	201	201	182	234	222	228	205	233	213	229	152	168	193	197	138	138	188	324
NSant_11_SS_0754	262	270	115	187	0	0	201	203	182	234	228	228	197	237	217	241	146	164	177	193	138	154	308	352
NSant_11_SS_0760	238	242	135	165	250	258	193	205	170	182	228	228	213	229	245	297	134	142	193	197	138	138	272	312
NSant_11_SS_0762	234	262	187	187	250	270	203	203	222	234	220	228	229	229	233	241	146	164	193	193	138	154	328	352
NSant_11_SS_0767	234	242	137	227	250	262	201	227	198	230	220	222	197	205	237	261	142	160	193	193	138	154	188	332
NSant_11_SS_0768	234	242	223	249	0	0	205	237	230	230	220	220	205	205	261	297	134	208	193	193	138	138	332	344
NSant_11_SS_0775	266	270	177	181	236	266	193	201	186	194	212	224	193	237	205	233	142	164	165	193	154	160	336	348
NSant_11_SS_0776	238	278	135	241	248	270	199	219	186	230	220	228	205	283	229	229	156	176	165	177	138	160	324	340
NSant_11_SS_0777	242	242	137	191	240	262	199	237	178	194	210	236	213	229	233	237	142	152	177	193	138	154	188	252
NSant_11_SS_0779	258	262	137	201	250	274	201	227	186	238	228	236	273	295	201	233	152	172	197	197	154	154	352	352
NSant_11_SS_0840	242	278	115	119	214	254	201	237	194	222	206	236	193	249	205	217	146	160	177	189	138	154	184	336
