NS-OP_11_0098	200	242	135	191	222	250	199	205	218	222	220	222	205	237	185	225	146	160	165	197	154	154	184	324
NS-OP_11_0099	266	270	137	219	266	270	201	201	186	230	228	228	237	273	205	245	168	168	165	189	134	154	236	316
NS-OP_11_0100	238	282	189	235	230	250	199	237	202	234	218	228	229	237	173	237	134	168	165	193	134	154	406	414
NS-OP_11_0106	262	262	115	197	240	282	205	233	230	234	220	228	193	237	181	229	134	212	189	189	138	154	188	344
NS-OP_11_0107	254	274	193	253	250	250	183	199	198	222	206	228	205	205	233	241	134	138	177	193	134	162	184	336
NS-OP_11_0108	246	310	115	181	248	270	201	205	206	230	212	222	201	213	225	289	142	156	177	177	154	154	332	332
NS-OP_11_0112	258	266	137	177	254	266	199	199	170	194	210	236	221	237	241	241	160	164	177	193	154	160	308	352
NS-OP_11_0114	242	242	161	189	240	266	199	227	190	234	222	228	193	273	237	261	134	212	165	193	160	162	344	364
NS-OP_11_0115	242	278	181	195	242	250	201	227	182	202	222	228	229	229	241	257	138	168	177	217	138	154	280	284
NS-OP_11_0117	242	242	177	185	234	266	227	233	198	230	222	222	205	245	237	241	134	142	165	189	138	160	188	344
NS-OP_11_0119	242	274	195	223	218	248	221	237	190	198	206	220	205	229	229	277	130	212	177	177	138	138	256	332
NS-OP_11_0121	242	286	135	191	244	278	201	205	222	222	218	220	213	237	177	233	164	176	193	197	154	160	184	336
NS-OP_11_0124	250	270	137	219	244	248	193	233	186	234	220	220	237	273	205	249	168	168	165	177	138	154	244	320
NS-OP_11_0125	242	270	139	165	244	274	201	201	198	218	206	216	205	205	205	217	134	168	177	197	134	154	316	336
NS-OP_11_0126	200	222	161	165	230	244	207	233	182	222	220	222	197	283	181	233	164	164	165	177	138	154	312	316
NS-OP_11_0128	238	270	173	177	222	244	199	233	182	222	206	222	229	229	181	261	142	152	165	165	154	154	284	324
NS-OP_11_0129	258	290	119	181	206	256	199	201	222	234	206	220	221	233	177	237	142	164	177	193	134	154	336	340
NS-OP_11_0131	234	238	185	191	262	262	201	205	186	230	206	220	263	287	237	297	138	184	189	193	138	138	336	336
NS-OP_11_0132	242	270	165	169	250	274	201	237	198	230	216	220	205	205	177	261	152	164	177	177	154	154	308	348
NS-OP_11_0133	262	278	161	191	234	266	199	227	198	218	220	220	205	221	233	249	138	142	177	177	134	138	288	372
NS-OP_11_0134	200	278	199	233	250	254	199	237	198	230	206	236	197	275	233	265	138	164	177	189	138	154	316	336
NS-OP_11_0138	278	278	155	235	242	282	201	227	214	252	222	224	205	225	237	277	164	204	193	193	138	138	352	392
NS-OP_11_0139	238	250	115	193	242	250	201	205	198	230	214	220	201	287	205	265	134	134	161	197	134	138	280	406
NS-OP_11_0140	274	278	193	241	234	234	183	199	198	222	220	228	205	205	233	241	134	212	193	193	156	162	184	336
NS-OP_11_0142	278	286	177	253	210	244	227	233	198	202	206	228	193	205	177	237	134	168	177	177	134	134	272	300
NS-OP_11_0143	266	278	177	247	250	262	199	221	222	226	220	222	229	237	205	205	160	168	165	189	154	156	344	360
NS-OP_11_0149	278	278	119	155	242	266	201	227	214	252	206	214	209	209	205	245	152	204	193	193	138	160	352	392
NS-OP_11_0150	262	270	161	201	222	246	221	237	222	234	220	236	233	263	225	257	146	160	177	193	138	154	284	352
NSant_11_SS_0113	262	266	115	181	0	0	203	229	194	230	0	0	0	0	217	229	142	164	165	177	154	154	188	304
NSant_11_SS_0114	270	270	137	219	238	254	205	237	190	222	220	220	209	291	237	237	142	152	165	193	138	154	316	316
NSant_11_SS_0115	266	290	135	195	206	250	199	227	226	230	220	228	229	229	205	249	160	164	161	193	134	154	320	336
NSant_11_SS_0120	246	266	181	247	222	262	221	237	190	198	206	214	229	275	225	265	146	152	193	193	154	162	272	340
NSant_11_SS_0122	274	278	135	137	240	278	221	221	222	234	0	0	0	0	181	213	164	164	193	197	134	154	0	0
NSant_11_SS_0123	242	270	115	185	210	262	201	233	194	230	236	236	197	225	237	261	142	152	165	165	154	154	0	0
NSant_11_SS_0148	242	254	181	227	270	270	207	227	198	230	220	236	193	233	181	257	138	152	189	193	0	0	0	0
NSant_11_SS_0153	270	270	137	177	242	248	207	221	186	234	206	206	205	205	233	269	0	0	0	0	0	0	0	0
NSant_11_SS_0174	238	242	191	253	250	250	193	219	210	312	222	228	205	237	229	265	134	146	177	193	138	154	244	316
NSant_11_SS_0178	242	250	161	181	218	218	201	221	178	234	212	236	205	287	217	225	142	172	0	0	0	0	184	352
NSant_11_SS_0182	242	262	181	197	240	242	205	227	170	218	222	228	205	221	229	229	138	152	177	193	138	154	0	0
NSant_11_SS_0196	0	0	0	0	234	266	0	0	162	198	220	236	237	275	181	225	152	212	177	193	138	154	284	418
NSant_11_SS_0261	262	270	173	181	250	250	203	233	210	230	222	222	205	233	237	257	138	142	177	197	154	156	296	340
NSant_11_SS_0263	262	270	173	181	0	0	203	233	0	0	222	222	205	233	0	0	138	142	177	197	154	156	296	340
NSant_11_SS_0267	270	278	115	137	238	238	201	233	226	234	220	222	225	279	233	257	138	138	177	189	154	162	332	410
NSant_11_SS_0272	234	270	137	173	230	274	221	227	234	234	0	0	0	0	201	213	142	146	177	193	154	154	312	352
NSant_11_SS_0275	274	282	177	193	266	282	203	205	222	230	220	220	205	205	217	237	164	184	161	213	138	154	312	372
NSant_11_SS_0278	258	262	181	227	246	250	201	233	230	238	220	228	193	237	177	241	0	0	0	0	0	0	0	0
NSant_11_SS_0281	242	262	137	255	172	246	193	203	226	226	216	228	205	287	249	261	164	168	177	193	154	154	304	332
NSant_11_SS_0286	0	0	0	0	0	0	0	0	170	230	220	236	275	279	217	261	142	164	177	189	138	154	348	352
NSant_11_SS_0289	242	258	177	219	248	270	199	229	186	210	206	214	181	193	225	261	152	168	177	193	138	156	188	292
NSant_11_SS_0290	258	274	181	219	0	0	199	237	230	234	220	222	225	225	237	249	156	196	177	197	138	154	304	360
NSant_11_SS_0606	0	0	0	0	0	0	0	0	190	230	206	220	205	221	225	249	134	142	177	193	138	154	288	344
NSant_11_SS_0608	242	262	135	169	206	270	199	199	230	230	220	220	193	279	173	213	138	164	193	197	134	138	332	332
NSant_11_SS_0610	270	270	115	161	266	266	201	205	170	202	220	236	193	275	217	233	146	172	177	189	138	138	252	352
NSant_11_SS_0617	238	270	169	191	0	0	201	233	190	230	220	220	193	273	177	245	142	172	177	193	156	160	320	332
NSant_11_SS_0635	238	270	135	241	222	254	205	207	162	238	218	220	205	205	229	245	164	172	177	193	138	164	316	324
NSant_11_SS_0641	234	242	177	185	250	250	193	221	186	198	222	222	193	233	241	253	138	164	161	177	138	156	236	316
NSant_11_SS_0644	258	262	157	203	230	250	203	237	230	234	220	220	201	275	233	241	164	164	161	177	138	154	312	392
NSant_11_SS_0649	262	274	137	157	242	274	199	203	190	230	210	220	205	229	233	237	138	196	165	177	138	154	312	316
NSant_11_SS_0651	270	278	137	181	258	266	233	237	170	170	220	220	201	273	213	249	0	0	0	0	0	0	0	0
NSant_11_SS_0653	200	258	181	241	246	250	199	237	230	234	220	220	205	205	229	249	168	184	177	189	134	154	340	392
NSant_11_SS_0660	242	262	181	253	214	250	201	227	230	234	220	220	209	237	233	245	146	180	177	217	134	154	284	356
NSant_11_SS_0666	254	266	137	165	210	266	199	201	202	222	222	228	197	205	257	297	142	184	193	193	138	154	312	324
NSant_11_SS_0694	242	266	135	235	230	254	199	237	218	226	218	228	229	283	177	205	164	168	193	193	134	134	336	336
NSant_11_SS_0710	238	266	161	227	172	250	205	221	170	198	206	212	233	279	229	277	160	184	177	177	134	154	320	344
NSant_11_SS_0719	254	254	199	227	242	250	193	237	198	198	206	222	213	245	229	233	142	142	185	197	138	138	188	280
NSant_11_SS_0729	226	278	115	201	240	248	199	203	222	268	214	228	205	205	217	249	134	138	177	177	154	154	312	324
NSant_11_SS_0739	218	242	115	137	250	266	203	237	210	234	220	220	205	233	181	217	138	146	177	189	154	154	332	352
NSant_11_SS_0744	242	270	161	191	0	0	0	0	190	222	210	236	221	233	229	317	152	168	177	193	154	160	316	332
NSant_11_SS_0756	226	234	115	193	246	270	201	205	198	222	220	236	193	237	257	273	164	164	161	193	134	138	308	312
NSant_11_SS_0773	234	286	191	197	242	250	201	233	186	218	220	222	205	205	209	237	164	164	177	189	154	156	332	348
NSant_11_SS_0126	258	282	115	193	234	262	201	205	162	230	220	222	225	237	229	297	142	142	177	177	134	154	324	392
NSant_11_SS_0127	262	262	181	189	240	262	199	233	190	230	220	220	205	221	177	205	164	184	177	177	138	156	304	332
NSant_11_SS_0128	254	270	137	235	210	222	199	237	218	238	220	222	205	275	229	245	152	172	177	177	156	164	320	324
NSant_11_SS_0133	242	242	115	161	244	260	199	237	222	222	220	220	233	237	229	269	152	204	177	217	154	154	316	316
NSant_11_SS_0137	200	258	119	181	230	254	193	199	186	234	222	228	229	233	233	249	142	152	165	177	134	138	308	336
NSant_11_SS_0138	242	298	115	119	266	270	201	227	202	238	222	236	193	237	221	225	142	168	189	193	138	138	340	348
NSant_11_SS_0142	238	286	191	191	254	262	199	233	218	234	220	236	229	283	201	249	138	160	177	189	154	160	340	340
NSant_11_SS_0144	200	270	115	137	242	258	201	205	186	222	220	220	233	249	237	261	134	164	165	197	134	134	344	348
NSant_11_SS_0145	200	242	161	181	218	256	205	221	174	210	220	222	233	237	177	269	142	164	177	189	154	154	324	340
NSant_11_SS_0146	258	286	165	235	238	238	203	233	174	222	216	228	205	299	205	241	138	142	189	213	138	138	188	296
NSant_11_SS_0147	250	270	137	137	250	258	201	205	170	194	220	222	233	233	233	237	142	184	177	193	154	158	332	344
NSant_11_SS_0149	254	258	137	141	266	266	233	237	182	230	220	222	205	233	177	229	146	164	189	193	138	138	288	316
NSant_11_SS_0150	238	258	115	195	242	282	199	237	186	214	206	212	229	279	261	293	152	164	165	177	134	160	296	332
NSant_11_SS_0158	274	274	115	197	210	240	201	227	190	214	220	220	193	209	233	277	142	146	177	177	138	154	188	328
NSant_11_SS_0160	270	274	115	137	214	270	201	221	202	234	220	222	205	205	177	181	134	164	161	189	138	138	188	308
NSant_11_SS_0162	242	242	165	187	240	246	201	233	190	214	206	222	225	229	229	241	142	164	177	189	138	138	256	372
NSant_11_SS_0166	258	266	115	165	266	286	201	233	186	202	214	222	213	237	225	225	164	164	177	189	134	138	320	340
NSant_11_SS_0167	218	266	219	227	240	250	221	237	186	222	228	228	205	213	205	237	142	160	189	193	138	138	336	352
NSant_11_SS_0168	238	262	115	195	244	250	233	237	194	230	206	228	205	233	229	229	168	184	177	193	138	154	304	344
NSant_11_SS_0169	266	270	115	245	244	254	199	199	170	202	210	218	193	233	225	237	134	152	177	177	134	138	352	426
NSant_11_SS_0170	242	278	137	189	266	282	221	237	170	234	228	236	221	233	229	277	142	152	177	189	138	156	312	336
NSant_11_SS_0176	242	258	173	191	240	240	201	219	170	202	206	228	229	233	177	257	152	168	185	193	138	154	184	312
NSant_11_SS_0183	258	278	115	165	250	274	201	203	190	190	220	228	197	221	237	241	152	164	177	189	160	162	288	300
NSant_11_SS_0191	234	266	165	165	222	234	205	229	170	218	206	222	229	287	261	269	138	164	189	197	138	160	236	372
NSant_11_SS_0192	234	250	161	165	234	250	199	237	190	226	228	228	197	201	237	261	156	168	165	197	134	138	332	340
NSant_11_SS_0195	270	278	173	193	242	254	199	227	170	230	220	236	213	275	221	281	152	160	189	193	138	160	304	356
NSant_11_SS_0197	250	254	141	235	234	244	203	205	226	230	220	222	233	279	205	233	146	152	177	193	138	154	284	288
NSant_11_SS_0270	242	270	197	257	172	246	201	205	226	230	206	228	197	197	233	237	160	164	165	177	138	154	276	324
NSant_11_SS_0276	250	310	161	203	0	0	203	227	190	222	206	212	229	233	237	261	142	172	177	213	138	154	312	324
NSant_11_SS_0283	234	278	115	223	250	250	201	221	170	170	206	228	213	221	273	277	142	160	165	177	138	160	352	380
NSant_11_SS_0295	222	242	115	161	206	230	199	201	222	316	220	220	213	237	229	237	146	164	165	193	138	154	188	336
NSant_11_SS_0601	262	274	115	137	242	266	199	199	190	222	218	220	193	229	173	197	134	160	177	193	154	160	308	316
NSant_11_SS_0603	266	270	161	177	278	282	201	205	230	230	220	220	205	279	225	237	168	184	197	213	138	160	340	372
NSant_11_SS_0613	242	254	137	201	240	250	199	199	198	222	210	222	233	237	209	229	142	164	193	197	160	160	184	188
NSant_11_SS_0620	258	262	169	227	214	250	199	205	186	222	220	236	193	263	225	249	134	146	177	189	138	154	352	372
NSant_11_SS_0621	262	278	227	235	266	274	199	203	230	230	220	236	205	229	217	257	138	164	193	197	138	154	308	332
NSant_11_SS_0624	242	270	169	201	222	230	201	221	190	218	220	236	193	205	181	257	152	172	161	177	154	156	288	320
NSant_11_SS_0626	242	262	177	219	248	266	199	205	174	230	220	236	263	275	269	273	152	164	177	189	138	158	340	372
NSant_11_SS_0631	222	254	173	219	240	254	201	233	194	202	206	228	201	233	237	241	142	152	193	217	138	154	344	344
NSant_11_SS_0633	258	262	115	169	246	266	201	205	218	230	218	220	193	233	225	265	164	184	177	189	138	138	340	406
NSant_11_SS_0634	266	274	135	161	244	266	201	203	182	230	206	222	205	205	217	269	152	164	193	193	134	154	188	316
NSant_11_SS_0647	242	262	181	253	214	250	227	227	230	234	220	220	209	237	233	245	146	180	177	217	134	154	284	356
NSant_11_SS_0668	242	270	115	115	226	246	203	233	182	222	220	222	233	237	225	229	138	164	193	193	138	154	188	418
NSant_11_SS_0677	200	274	205	219	242	244	199	201	194	230	214	222	205	221	249	277	134	142	165	177	138	162	188	288
NSant_11_SS_0680	238	246	137	191	250	258	201	227	186	234	206	236	233	233	221	281	142	156	177	177	154	160	312	336
NSant_11_SS_0682	258	278	153	241	230	270	199	199	162	230	220	220	205	209	249	273	152	156	165	189	134	138	324	380
NSant_11_SS_0685	200	254	211	219	242	244	205	233	218	230	214	220	205	229	261	277	142	160	165	217	138	154	288	288
NSant_11_SS_0689	238	270	227	231	250	266	201	201	230	230	220	222	205	233	245	257	172	208	189	193	138	152	288	336
NSant_11_SS_0704	242	274	155	235	222	250	201	203	190	202	206	220	197	205	225	277	146	164	177	177	154	160	324	328
NSant_11_SS_0711	258	282	137	269	240	262	201	201	206	230	210	228	193	237	205	261	152	168	177	193	134	138	340	340
NSant_11_SS_0712	222	242	191	245	250	250	199	237	190	198	210	236	193	229	209	261	142	164	189	193	154	160	188	380
NSant_11_SS_0714	242	290	197	219	254	274	201	201	182	222	206	220	225	275	209	241	134	146	165	177	154	156	348	406
NSant_11_SS_0720	258	282	137	161	242	250	201	233	190	190	218	220	197	201	229	237	142	142	177	193	154	162	300	376
NSant_11_SS_0721	242	258	135	173	266	286	201	221	202	234	222	228	233	233	237	253	138	164	177	193	138	154	312	392
NSant_11_SS_0741	238	270	191	197	248	282	203	221	202	238	220	222	225	283	217	241	146	146	177	193	134	160	324	324
NSant_11_SS_0746	262	286	153	181	222	222	199	219	186	218	222	236	205	205	229	233	160	164	189	189	134	138	324	340
NSant_11_SS_0752	242	254	137	181	234	258	205	233	190	190	220	228	193	229	237	277	142	164	177	193	134	166	280	308
NSant_11_SS_0761	218	238	181	249	214	258	199	205	202	230	220	222	229	283	217	237	134	142	177	193	134	154	252	426
NSant_11_SS_0766	266	274	115	181	214	244	199	227	182	202	212	218	193	205	229	277	134	172	177	177	138	138	340	356
NSant_11_SS_0769	246	274	137	193	242	250	199	237	198	206	220	222	201	221	237	269	134	152	165	177	134	138	328	340
NSant_11_SS_0772	242	270	133	253	246	246	199	207	210	230	220	236	237	295	173	177	152	168	189	189	138	160	284	288
NSant_11_SS_0774	270	286	161	235	240	250	199	237	226	230	220	222	221	221	225	233	152	152	161	177	138	154	340	348
