NSant_11_SS_0285	266	274	133	219	222	266	201	205	222	226	220	222	193	205	229	241	134	146	193	193	154	156	340	406
NSant_11_SS_0296	234	278	137	139	222	262	199	201	170	234	206	228	197	209	177	233	138	152	165	193	154	160	340	348
NSant_11_SS_0298	200	200	137	177	266	274	199	201	214	214	212	236	213	229	205	221	138	184	177	197	138	154	336	340
NSant_11_SS_0609	226	262	165	193	206	258	193	237	194	198	220	220	225	263	209	249	156	204	173	193	134	138	328	356
NSant_11_SS_0611	258	286	115	191	246	286	233	237	174	198	220	222	205	233	205	241	138	164	189	213	154	158	188	372
NSant_11_SS_0612	234	242	115	155	266	274	201	201	190	222	206	220	205	205	225	293	152	164	165	177	134	154	300	328
NSant_11_SS_0614	242	278	161	241	242	266	199	201	162	170	0	0	0	0	229	233	138	152	193	197	138	158	320	340
NSant_11_SS_0623	250	278	165	181	254	286	193	201	222	222	222	228	205	205	241	257	168	168	177	177	154	156	304	312
NSant_11_SS_0625	258	286	115	197	250	254	201	201	198	234	220	220	193	205	181	245	134	146	189	189	154	160	308	336
NSant_11_SS_0628	200	250	237	241	266	286	201	233	194	230	222	228	205	213	177	181	164	168	177	189	134	154	188	340
NSant_11_SS_0636	242	262	201	219	222	246	233	237	198	234	220	236	233	287	205	249	156	164	193	193	138	138	328	340
NSant_11_SS_0639	238	262	161	219	172	266	199	237	202	222	220	228	233	237	173	277	134	168	165	193	138	154	272	352
NSant_11_SS_0642	242	270	187	201	222	282	201	237	186	222	220	228	233	275	229	233	142	164	177	189	138	138	252	406
NSant_11_SS_0646	246	278	135	173	238	250	203	229	170	230	222	228	205	237	213	249	142	160	161	189	138	138	304	336
NSant_11_SS_0650	238	270	115	135	210	244	205	207	218	238	220	222	205	205	229	245	152	172	189	193	138	164	316	324
NSant_11_SS_0658	282	286	189	241	0	0	219	233	218	226	206	228	213	303	233	265	164	168	165	177	154	156	0	0
NSant_11_SS_0662	234	238	235	249	230	258	205	237	230	230	222	236	205	275	237	261	138	208	177	193	138	154	332	344
NSant_11_SS_0674	258	270	157	241	222	270	199	207	190	218	220	222	205	275	245	249	164	172	177	189	138	164	244	320
NSant_11_SS_0675	200	242	161	161	242	250	227	227	226	230	220	220	209	233	185	249	134	142	177	193	134	154	340	348
NSant_11_SS_0684	254	286	119	165	226	252	199	237	198	222	210	228	197	237	209	229	164	184	185	197	138	160	188	312
NSant_11_SS_0686	238	242	119	185	0	0	201	219	178	230	220	220	237	291	177	237	138	146	177	177	160	162	0	0
NSant_11_SS_0687	234	282	185	227	244	250	201	219	218	234	220	222	263	287	225	297	138	146	189	193	138	160	252	308
NSant_11_SS_0696	234	262	115	235	246	250	201	229	202	234	206	218	193	275	181	229	164	184	189	197	134	138	304	316
NSant_11_SS_0698	242	270	165	177	258	266	205	237	170	234	216	222	205	237	241	249	138	152	165	189	138	160	280	336
NSant_11_SS_0703	234	270	187	227	266	274	201	201	234	234	220	222	233	279	229	237	142	184	165	193	134	134	332	406
NSant_11_SS_0705	242	294	181	205	236	244	201	237	194	234	212	220	209	299	229	237	134	142	189	193	154	156	316	402
NSant_11_SS_0708	200	254	137	219	250	254	201	237	222	234	220	222	229	233	257	297	138	142	177	193	154	160	288	320
NSant_11_SS_0709	218	254	177	181	214	270	199	199	198	234	236	236	229	233	229	253	142	142	165	189	154	156	348	426
NSant_11_SS_0724	218	242	115	201	222	250	201	205	194	226	222	236	233	283	229	273	152	168	177	177	138	154	356	406
NSant_11_SS_0725	200	282	165	219	230	270	203	205	222	234	206	220	193	209	249	297	134	138	177	197	154	160	252	344
NSant_11_SS_0727	242	278	115	119	266	266	205	237	222	230	236	236	273	283	221	229	160	168	177	177	134	138	332	336
NSant_11_SS_0728	270	274	137	205	254	270	199	203	230	234	206	214	205	291	237	277	142	152	165	217	154	160	320	380
NSant_11_SS_0737	200	282	137	137	250	270	201	237	182	214	206	220	275	283	177	237	134	142	165	177	154	160	344	352
NSant_11_SS_0738	200	266	115	177	244	254	219	233	182	198	212	222	197	283	217	221	134	164	177	177	154	154	308	316
NSant_11_SS_0740	258	262	0	0	206	206	207	221	198	222	220	222	233	233	237	269	152	168	193	197	138	154	0	0
NSant_11_SS_0742	242	266	135	201	240	240	201	201	182	234	222	228	205	233	213	229	152	168	193	197	138	138	188	324
NSant_11_SS_0754	262	270	115	187	0	0	201	203	182	234	228	228	197	237	217	241	146	164	177	193	138	154	308	352
NSant_11_SS_0760	238	242	135	165	250	258	193	205	170	182	228	228	213	229	245	297	134	142	193	197	138	138	272	312
NSant_11_SS_0762	234	262	187	187	250	270	203	203	222	234	220	228	229	229	233	241	146	164	193	193	138	154	328	352
NSant_11_SS_0767	234	242	137	227	250	262	201	227	198	230	220	222	197	205	237	261	142	160	193	193	138	154	188	332
NSant_11_SS_0768	234	242	223	249	0	0	205	237	230	230	220	220	205	205	261	297	134	208	193	193	138	138	332	344
NSant_11_SS_0775	266	270	177	181	236	266	193	201	186	194	212	224	193	237	205	233	142	164	165	193	154	160	336	348
NSant_11_SS_0776	238	278	135	241	248	270	199	219	186	230	220	228	205	283	229	229	156	176	165	177	138	160	324	340
NSant_11_SS_0777	242	242	137	191	240	262	199	237	178	194	210	236	213	229	233	237	142	152	177	193	138	154	188	252
NSant_11_SS_0779	258	262	137	201	250	274	201	227	186	238	228	236	273	295	201	233	152	172	197	197	154	154	352	352
NSant_11_SS_0840	242	278	115	119	214	254	201	237	194	222	206	236	193	249	205	217	146	160	177	189	138	154	184	336
NS-OP_12_0011	258	270	137	235	230	248	201	205	186	230	206	228	193	275	177	269	164	164	177	197	138	138	308	406
NS-OP_12_0012	266	270	201	205	222	266	203	227	222	230	220	220	193	273	201	237	164	164	177	197	134	154	240	308
NS-OP_12_0013	250	254	181	185	230	248	203	227	190	238	206	236	229	237	225	229	164	164	189	189	138	154	188	296
NS-OP_12_0015	246	282	177	187	242	258	199	229	170	226	222	228	213	213	233	237	164	180	161	177	138	158	312	340
NS-OP_12_0019	234	266	169	235	270	292	219	219	186	190	206	222	205	205	205	241	172	172	177	177	138	156	316	336
NS-OP_12_0020	234	258	161	227	250	274	199	201	202	222	206	210	205	221	205	217	152	164	177	193	138	154	348	402
NS-OP_12_0021	242	274	163	177	218	246	201	233	222	230	220	236	233	283	261	277	138	168	177	189	134	138	308	402
NS-OP_12_0022	234	242	181	235	254	278	199	237	186	234	220	222	225	229	181	181	142	160	177	197	154	160	312	316
NS-OP_12_0023	238	286	169	253	246	250	199	227	186	226	220	220	213	233	205	229	152	152	193	197	138	156	280	352
NS-OP_12_0026	242	270	137	181	254	266	201	201	190	198	220	220	201	213	217	273	142	142	189	193	138	162	336	352
NS-OP_12_0034	270	282	191	235	250	254	199	229	190	230	220	228	221	279	229	277	134	164	177	177	138	162	336	394
NS-OP_12_0049	200	246	161	203	250	254	199	237	190	222	222	236	213	221	217	241	134	156	165	189	134	138	280	414
NS-OP_12_0050	258	286	119	227	250	250	199	233	206	230	206	220	189	233	221	241	164	172	177	217	138	138	272	316
NS-OP_12_0051	266	274	165	181	206	266	205	219	202	226	218	228	233	233	193	277	138	168	177	213	154	154	406	426
NS-OP_12_0053	200	278	157	177	256	266	199	237	162	234	206	220	201	213	181	229	152	172	165	197	138	158	316	340
NS-OP_12_0054	238	254	181	201	244	266	199	207	182	202	228	236	229	233	249	249	142	152	177	193	138	160	188	328
NS-OP_12_0055	200	278	199	241	266	286	199	199	222	230	228	228	205	229	205	241	134	142	177	189	134	154	236	320
NS-OP_12_0056	238	278	153	191	230	230	201	221	194	198	220	222	193	229	233	241	134	164	177	177	134	154	312	348
NS-OP_12_0057	238	262	189	193	238	282	201	233	218	222	222	228	233	237	205	265	146	152	177	189	134	134	328	376
NS-OP_12_0058	262	270	191	193	172	222	199	201	202	222	220	222	237	237	205	237	138	172	177	189	138	154	304	320
NS-OP_12_0059	254	290	193	193	230	248	193	199	194	222	220	222	201	201	177	237	142	142	165	177	138	154	236	316
NS-OP_12_0060	250	258	189	197	242	250	233	237	222	230	206	220	193	233	261	269	152	152	165	193	154	154	336	414
NS-OP_12_0062	270	274	115	219	182	282	205	219	202	222	220	222	205	229	185	225	164	184	177	177	134	160	332	344
NS-OP_12_0063	242	258	235	235	250	274	199	201	202	222	210	228	205	225	217	233	138	164	189	193	138	162	320	352
NS-OP_12_0064	200	278	157	181	214	266	199	207	182	222	222	222	221	221	221	241	138	142	165	189	138	138	184	414
NS-OP_12_0065	242	278	181	233	244	266	205	237	186	194	206	220	193	233	233	261	172	176	193	197	154	154	316	348
NS-OP_12_0068	258	282	165	231	250	250	221	233	202	214	220	228	233	237	205	241	168	172	189	189	138	138	320	328
NS-OP_12_0069	238	270	161	189	222	266	199	237	226	230	206	220	233	233	177	273	164	172	161	189	138	154	252	426
NS-OP_12_0071	200	254	177	197	206	222	201	237	186	194	220	220	193	213	225	233	138	164	177	177	138	138	280	344
NS-OP_12_0082	254	254	137	227	230	266	193	221	226	234	222	228	229	233	205	249	134	184	165	177	134	138	316	336
NS-OP_12_0083	234	258	231	235	270	292	193	219	190	238	206	206	193	201	205	205	172	172	177	193	138	156	316	340
NS-OP_12_0084	254	278	195	199	206	258	199	221	198	230	214	220	237	283	177	217	138	156	177	189	138	138	300	332
NS-OP_12_0085	262	266	115	235	266	266	199	237	222	234	218	220	233	275	221	225	138	184	177	193	134	154	276	308
NS-OP_12_0086	246	270	181	235	248	252	197	199	190	218	206	206	205	221	257	261	152	168	193	197	134	138	236	332
NS-OP_12_0087	234	250	181	253	266	266	199	227	226	230	206	222	205	273	217	285	138	142	165	189	138	154	252	414
NS-OP_12_0088	242	282	165	197	266	270	201	227	222	230	212	220	189	205	209	217	164	208	177	189	138	162	320	388
NS-OP_12_0089	242	254	137	189	182	252	233	237	170	194	220	220	205	233	229	281	142	164	177	197	138	154	280	288
NS-OP_12_0090	242	262	137	247	230	250	221	221	186	222	220	224	221	229	217	273	142	168	189	193	138	138	284	288
NS-OP_12_0091	242	290	115	247	250	266	199	237	194	222	220	222	213	229	233	257	164	168	177	197	138	138	280	352
NS-OP_12_0093	246	258	115	181	266	278	205	237	194	226	220	228	229	233	229	257	142	168	177	197	138	154	244	352
NS-OP_12_0094	262	270	177	227	244	244	201	201	202	226	222	236	205	221	277	289	138	146	193	197	154	158	324	356
NS-OP_12_0111	242	270	137	181	242	246	201	237	202	210	222	236	205	233	229	229	142	146	165	193	138	154	316	324
NS-OP_12_0126	242	270	137	235	242	254	193	199	190	202	206	210	205	291	237	253	138	184	165	177	134	154	312	380
NS-OP_12_0127	258	258	161	191	172	252	199	201	222	234	220	222	193	275	177	237	152	164	177	197	134	138	328	340
NS-OP_12_0128	258	258	165	193	246	246	199	227	218	234	220	222	225	229	237	249	142	156	189	193	134	138	336	336
NS-OP_12_0129	234	278	161	203	222	242	193	237	222	238	206	220	233	237	225	249	142	164	177	189	154	154	252	272
NS-OP_12_0130	218	270	161	253	234	246	221	227	222	230	220	236	233	263	225	257	146	152	189	193	154	154	352	352
NS-OP_12_0131	246	254	115	241	206	254	193	233	202	230	220	222	197	225	205	233	156	168	189	189	154	154	308	336
NS-OP_12_0132	234	242	137	181	262	278	201	233	222	230	210	220	209	283	181	217	138	138	165	177	138	154	300	340
NS-OP_12_0133	242	242	177	181	244	262	201	227	218	218	222	222	237	287	177	245	164	176	177	197	138	138	324	328
NS-OP_12_0134	234	270	161	191	206	254	199	201	198	226	212	214	229	233	229	229	146	180	189	197	138	158	244	312
NS-OP_12_0135	242	242	137	187	240	242	199	237	194	226	220	222	213	237	177	257	138	152	189	189	138	154	320	328
NS-OP_12_0137	250	294	137	235	250	288	227	237	190	198	220	220	193	213	233	261	134	138	177	193	138	160	252	300
NS-OP_12_0138	234	290	161	181	242	262	233	237	170	230	220	228	237	283	245	261	142	142	177	189	154	154	308	340
NS-OP_12_0139	242	242	185	201	250	266	207	227	198	214	212	222	229	229	229	241	138	146	177	193	156	160	316	340
NS-OP_12_0140	200	242	157	165	246	254	237	237	202	230	236	236	193	197	181	237	142	164	165	177	138	154	184	406
NS-OP_12_0141	242	278	137	253	206	244	203	233	190	198	222	222	197	205	233	249	138	168	197	201	134	154	336	348
NS-OP_12_0142	234	270	181	227	254	274	199	207	222	226	214	220	229	233	229	237	146	180	189	197	154	160	244	312
NS-OP_12_0143	246	262	137	189	240	266	199	201	230	234	206	228	193	213	217	225	168	172	177	197	138	156	308	320
NS-OP_12_0144	242	258	115	247	250	266	201	237	190	198	220	222	213	229	233	241	164	168	165	177	138	154	280	316
NS-OP_12_0145	250	262	115	191	262	274	205	205	222	230	220	220	233	245	177	249	160	164	165	193	138	154	244	348
NS-OP_12_0146	242	258	161	205	250	270	199	205	230	234	220	222	221	225	209	269	138	152	165	189	134	134	292	332
NS-OP_12_0147	200	278	157	241	256	266	199	237	162	234	206	228	201	213	217	237	152	164	165	197	138	158	316	340
NS-OP_12_0148	266	278	181	241	242	262	197	199	218	222	220	222	201	213	181	217	152	164	177	193	138	154	312	380
NS-OP_12_0149	238	258	165	181	246	262	227	227	194	234	220	222	229	233	237	269	134	142	193	193	138	158	184	332
